SMILES,CHEMBL_ID,hERG_pIC50
O=C(N1CCC(c2o[n]c(c3[n]c4c(cc3)cccc4)[n]2)CC1)NCC1(N(C)C)CCCC1,1822444,4.42
CN(C1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1)C,1822862,5.0
OC1(c2c[n]c(N(C)C)cc2)CCC(N2CC(NC(=O)CNC(=O)c3cc(C(F)(F)F)ccc3)C2)CC1,2204245,4.65
OC1(c2cc(N(C)C)ccc2)CCC(N2CC(NC(=O)CNC(=O)c3cc(C(F)(F)F)ccc3)C2)CC1,1829631,4.6
Fc1ccc(C[n]2c(N3CCC(N(C)C)CC3)[n]c3c2cccc3)cc1,558467,7.24
C[n]1c(SCCCN2CCc3cc4oc(N(C)C)[n]c4cc3CC2)[n][n]c1c1c2c([n]c(C)cc2)ccc1,255620,4.7
OC(CN(C)C)C[n]1[n]cc2c1ccc([n]1c(=O)cc(OCc3ccccc3)cc1)c2,1289400,4.92
Clc1ccc(Oc2c(CN(C)C)ccc(C(F)(F)F)c2)cc1Cl,488069,5.95
Clc1cc(Oc2c(CN(C)C)cccc2)ccc1Cl,443922,5.67
Clc1cc2c(c[n](c2cc1)c1ccc(F)cc1)CN(C)C,301956,7.96
Brc1ccc(C(c2[n]cccc2)CCN(C)C)cc1,811,6.05
Clc1ccc(C(c2[n]cccc2)CCN(C)C)cc1,505,4.68
Fc1cc2N3N=C(C(C3COc2cc1)(c1ccccc1)CCCN(C)C)C(=O)C,250328,5.23
Clc1cc2CC(=C(c2cc1)Cc1[n]cc[n]c1)CCN(C)C,1092259,5.85
CN(CCC1=C(c2c(C1)cccc2)Cc1[n]cc[n]c1)C,559251,5.26
CN(CCCN1c2c(CCc3c1cccc3)cccc2)C,11,5.47
O=c1c2c(oc(C(=O)NC3CCN(Cc4ccc(OCCCN(C)C)c(F)c4)CC3)c1)cc(F)cc2,248296,4.19
Fc1ccc(C[n]2c(N3CCC(N(CCN(C)C)C)CC3)[n]c3c2cccc3)cc1,559061,6.11
O=c1[nH]cc(c2[nH]c(C3CCN(Cc4ccc(c5[n]c6c(cc5c5ccccc5)c[n]c(N5CCN(CCN(C)C)CC5)[n]6)cc4)CC3)[n][n]2)cc1,503652,6.1
Nc1[n]cc(c2[nH]c(C3CCN(Cc4ccc(c5[n]c6c(cc5c5ccccc5)c[n]c(N5CCN(CCN(C)C)CC5)[n]6)cc4)CC3)[n][n]2)cc1,503270,5.46
O=c1[n](c2ccc3[n]([n]cc3c2)CCN(C)C)ccc(OCc2ccccc2)c1,1289282,5.75
OC(CN1CCC(Oc2ccc(c(c2)Cl)Cl)CC1)CNC(=O)c1c[nH]c(=O)c2c1ccc(S(=O)(=O)N(C)C)c2,2207286,6.0
OCC1(N(C(=O)N(C2CCN(C)CC2)C)CC(=C1)c1c(F)ccc(c1)F)c1ccccc1,479796,4.84
O=C(N(C1CCN(Cc2ccc(C(F)(F)F)c(F)c2)CC1)C)Cc1ccc([n]2c[n][n][n]2)cc1,2010840,5.55
O=C(N(C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)C)Cc1ccc(S(=O)(=O)C)c(F)c1,2010833,5.54
O=C(N(C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)C)Cc1ccc([n]2c[n][n][n]2)cc1,2010836,5.92
CN(C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)C(=O)Cc1ccc(S(=O)(=O)C)cc1,2010831,5.52
O=C(N(C1CCN(Cc2[n]cc(C(F)(F)F)cc2)CC1)C)Cc1ccc([n]2c[n][n][n]2)cc1,2010838,5.38
O=C(N(C1CCN(Cc2c[n]c(C(F)(F)F)cc2)CC1)C)Cc1ccc([n]2c[n][n][n]2)cc1,2010839,4.89
Fc1cc2c(sc([n]2)CN2CCC(N(C(=O)Cc3ccc([n]4c[n][n][n]4)cc3)C)CC2)cc1,2010842,5.89
OCC1(N(C(=O)N(C2CCN(CCF)CC2)C)CC(=C1)c1c(F)ccc(c1)F)c1ccccc1,481920,4.86
OC(=O)CN(C)C(=N)c1ccc(C(=O)Nc2c(C(=O)Nc3[n]cc(Cl)cc3)cc(Cl)cc2)cc1,220755,5.85
O=C(N1CC(Oc2ccc(CN(CC3(C)COC3)C)cc2)C1)c1oc([n][n]1)c1ccccc1,3785343,4.85
Fc1ccc(C[n]2c(N3CCC(N(C)CC4CCOCC4)CC3)[n]c3c2cccc3)cc1,550818,7.54
OC(CN(CCc1ccc(c(c1)Cl)Cl)C)COc1ccc(NS(=O)(=O)C)cc1,523167,6.43
OC(=O)CCCN(C)C(=N)c1ccc(C(=O)Nc2c(C(=O)Nc3[n]cc(cc3)Cl)cc(Cl)cc2)cc1,220807,5.85
CN(CCc1ccc(N(=O)=O)cc1)CCCCOc1ccc(N(=O)=O)cc1,3590452,8.8
O=C1N(CCN(C)CC23C(C(CC2)CC3)(C)C)CCN1c1cc(C)ccc1,560270,5.8
O=C1N(CCN(C)CC23C(C(CC2)CC3)(C)C)CCN1c1cccc(C(F)(F)F)c1,558058,5.2
Clc1cc(N2C(=O)N(CCN(C)CC34C(C(CC3)CC4)(C)C)CC2)ccc1,563274,5.5
O=C(N1C(C=C(C1)c1c(F)ccc(c1)F)c1cc(O)ccc1)N(C)CCO,206798,4.82
Fc1ccc(C[n]2c(N3CCC(N(C)CCO)CC3)[n]c3c2cccc3)cc1,557210,6.94
Clc1c2[n](CC3CCOCC3)cc(c2ccc1)c1scc([n]1)CN(C)CCO,1762806,5.7
CN(CCc1ccc(N(=O)=O)cc1)CCOc1ccc(N(=O)=O)cc1,3590445,7.62
CNC1Cc2c(C(C1)c1ccc(c(c1)Cl)Cl)cccc2,1642897,5.8
CNC1c2c(N(CC1)c1ccc(c(c1)Cl)Cl)cccc2,1643513,5.49
CNC1Cc2c(C(C1)c1ccc(c(c1)Cl)Cl)cccc2,1642896,5.28
CNC1Cc2c(C(C1)c1ccc(c(c1)Cl)Cl)cccc2,1642895,5.64
OC1C2(C(C\C1=C/c1cc(cc(F)c1)F)C1C(C3(C(N(C(=O)C=C3)C)CC1)C)CC2)C,556431,7.34
Fc1cc(\C=C2/CC3C(CCC4C5(C(N(C(=O)C=C5)C)CCC34)C)(C)C2O)ccc1,562471,7.54
OC1C2(C(C\C1=C/c1c[n]ccc1)C1C(C3(C(N(C(=O)C=C3)C)CC1)C)CC2)C,562780,5.44
OC1C2(C(C\C1=C/c1cc[n]cc1)C1C(C3(C(N(C(=O)C=C3)C)CC1)C)CC2)C,556848,6.5
OC1C2(C(C\C1=C/c1c[n]c[n]c1)C1C(C3(C(N(C(=O)C=C3)C)CC1)C)CC2)C,551269,5.03
Clc1cc2c([n](c(=O)cc2NC2CCN(Cc3cc4c(cc3)cccc4)CC2)C)cc1,206953,6.67
Fc1cc2[n]c(ccc2c(c1)N1CCN(CCCc2c3OCC(=O)N(c3ccc2)C)CC1)C,469589,5.2
O=C1COc2c(N1C)cccc2CCCN1CCN(c2c3c([n]c(cc3)C)ccc2)CC1,469375,5.3
Fc1cc2[n]c(ccc2c(c1)N1CCN(CCc2c3OCC(=O)N(c3ccc2)C)CC1)C,469374,5.4
O=C1COc2c(N1C)cccc2CCN1CCN(c2c3c([n]c(cc3)C)ccc2)CC1,469345,5.4
C[n]1c2c([n](c(N3CCCNCC3)c2C#N)CC=C(C)C)c(=O)[n](Cc2c3c([n]cc2C#N)cccc3)c1=O,1949693,6.05
NC1CN(c2[n](c3c(c2C#N)[n](c(=O)[n](Cc2[n]c(c4c([n]2)cccc4)C)c3=O)C)CC=C(C)C)CCC1,1951600,5.17
N#Cc1c([n](c2c1[n](c(=O)[n](Cc1[n]c(c3c([n]1)cccc3)C)c2=O)C)CC=C(C)C)N1CCCNCC1,1951609,5.7
C[n]1c2c([n](c(N3CCCNCC3)c2C#N)CC=C(C)C)c(=O)[n](Cc2[n]cc3c(c2C#N)cccc3)c1=O,1951611,5.75
NC1CN(c2[n](c3c(c2C#N)[n](C)c(=O)[n](Cc2[n]ccc4c2cccc4)c3=O)CC=C(C)C)CCC1,1951599,5.05
N#Cc1c([n](c2c1[n](C)c(=O)[n](Cc1[n]ccc3c1cccc3)c2=O)CC=C(C)C)N1CCCNCC1,1951608,5.72
C[n]1c(SCCCN2CC3C(N(c4c(C(F)(F)F)cccc4F)CC3)C2)[n][n]c1c1[n]cc[n]c1,3775946,5.8
C[n]1c(SCCCN2CC3N(c4c(F)cccc4F)CCC3C2)[n][n]c1c1[n]cc[n]c1,3775771,5.6
N#Cc1ccc(N2C3C(CC2)CN(CCCSc2[n](C)c([n][n]2)c2[n]cc[n]c2)C3)cc1,3775097,6.6
C[n]1c(SCCCN2CC3C(N(c4ccc(C(F)(F)F)cc4)CC3)C2)[n][n]c1C1CCCCC1,3774463,6.5
C[n]1c(SCCCN2CC3C(N(c4ccc(C(F)(F)F)cc4)CC3)C2)[n][n]c1c1[n]cccc1,3775554,6.8
C[n]1c(SCCCN2CC3C(N(c4ccc(C(F)(F)F)cc4)CC3)C2)[n][n]c1c1ccc[n]c1,3775604,6.9
C[n]1c(SCCCN2CC3C(N(c4ccc(C(F)(F)F)cc4)CC3)C2)[n][n]c1c1[n]cc[n]c1,3774683,6.6
C[n]1c(SCCCN2CC3C(N(c4ccc(C(F)(F)F)cc4)CC3)C2)[n][n]c1c1c[n]c[n]c1,3775572,6.8
Fc1ccc(N2C3C(CC2)CN(CCCSc2[n](C)c([n][n]2)c2[n]cc[n]c2)C3)cc1,3774996,6.5
C[n]1c(SCCCN2CC3C(N(c4c(cc(F)cc4)F)CC3)C2)[n][n]c1c1[n]cc[n]c1,3774591,6.1
N#Cc1cc(N2C3C(CC2)CN(CCCSc2[n](C)c([n][n]2)c2[n]cc[n]c2)C3)ccc1,3775667,7.0
Fc1cc(N2C3C(CC2)CN(CCCSc2[n](C)c([n][n]2)c2[n]cc[n]c2)C3)ccc1,3774869,6.7
C[n]1c(SCCCN2CC3C(N(c4cc(OC(F)(F)F)ccc4)CC3)C2)[n][n]c1c1[n]cc[n]c1,3774895,6.9
N#Cc1c(N2C3C(CC2)CN(CCCSc2[n](C)c([n][n]2)c2[n]cc[n]c2)C3)cccc1,3775631,6.7
C[n]1c(SCCCN2CC3C(N(c4c(C(F)(F)F)cccc4)CC3)C2)[n][n]c1c1[n]cccc1,3775408,6.2
C[n]1c(SCCCN2CC3C(N(c4c(C(F)(F)F)cccc4)CC3)C2)[n][n]c1c1ccc[n]c1,3775197,5.3
C[n]1c(SCCCN2CC3C(N(c4c(C(F)(F)F)cccc4)CC3)C2)[n][n]c1c1cc[n]cc1,3775214,5.8
C[n]1c(SCCCN2CC3C(N(c4c(C(F)(F)F)cccc4)CC3)C2)[n][n]c1c1[n]cc[n]c1,3774783,5.8
Fc1c(N2C3C(CC2)CN(CCCSc2[n](C)c([n][n]2)c2[n]cc[n]c2)C3)cccc1,3775294,6.0
C[n]1c(SCCCN2CC3C(N(c4c(OC(F)(F)F)cccc4)CC3)C2)[n][n]c1c1[n]cc[n]c1,3774621,6.2
CN1C2CN(c3[n]cc(c4cc5c([nH]cc5)cc4)cc3)C(C2)C1,1086480,7.96
CN1C2CN(c3[n]cc(c4cc5c(occ5)cc4)cc3)C(C2)C1,1085089,8.57
CN1C2CN(c3[n]cc(c4cc5c(scc5)cc4)cc3)C(C2)C1,1085090,9.26
CN1C2CN(C(C2)C1)c1[n][n]c(c2cc3c([nH]cc3)cc2)cc1,1083304,7.68
CN1C2CN(C(C2)C1)c1[n][n]c(c2cc3c(occ3)cc2)cc1,1083301,8.06
CN1C2CN(C(C2)C1)c1[n][n]c(c2cc3c(scc3)cc2)cc1,1083302,8.75
CN1C2CN(C(C1)C2)c1[n]cc(c2cc3cc([nH]c3cc2)C(F)(F)F)[n]c1,1082786,8.72
CN1C2CN(C(C2)C1)c1[n]cc(c2cc3c([nH]cc3)cc2)[n]c1,1082466,7.85
CN1C2CN(C(C2)C1)c1[n]cc(c2cc3c(occ3)cc2)[n]c1,1084021,8.28
CN1C2CN(C(C2)C1)c1[n]cc(c2cc3c(scc3)cc2)[n]c1,1084022,8.92
CN1C2CN(C(C2)C1)c1[n]cc([n]c1)c1ccccc1,1083617,7.59
CN1C2CN(C(C1)C2)c1[n]cc(c2cc3cc([nH]c3cc2)C(F)(F)F)c[n]1,1086525,8.73
CN1C2CN(C(C2)C1)c1[n]cc(c2cc3c([nH]cc3)cc2)c[n]1,1086524,8.37
CN1C2CN(C(C2)C1)c1[n]cc(c2cc3c(occ3)cc2)c[n]1,1085805,8.89
CN1C2CN(C(C2)C1)c1[n]cc(c2cc3c(scc3)cc2)c[n]1,1085806,9.25
CN1C2CN(C(C2)C1)c1[n]cc(c2ccccc2)c[n]1,1085581,7.66
O=C(N(Cc1cccc(OC(F)(F)F)c1)C1CC2CN(C)CC2C1)c1[n]c[n](c1)C,598659,5.59
C[n]1c(=O)cc(C2C(C(=O)N(C3CC3)Cc3c(c(Cl)ccc3)Cl)CNCC2)cc1,1795908,4.89
C[n]1c(=O)cc(C2C(C(=O)N(C3CC3)Cc3c[n](c4c3c(F)ccc4)Cc3ccc(F)cc3)CNCC2)cc1,1796075,6.13
C[n]1c(=O)cc(C2C(C(=O)N(C3CC3)Cc3c[n](c4c3c(F)ccc4)Cc3cc(F)ccc3)CNCC2)cc1,1796074,5.92
Fc1c2c(c[n](c2ccc1)Cc1ccccc1)CN(C1CC1)C(=O)C1C(CCNC1)c1cc(=O)[n](C)cc1,1796073,6.02
Fc1c2c(c[n](c2ccc1)Cc1c[n]ccc1)CN(C1CC1)C(=O)C1C(CCNC1)c1cc(=O)[n](C)cc1,1796077,4.92
Fc1c2c(c[n](c2ccc1)Cc1cc[n]cc1)CN(C1CC1)C(=O)C1C(CCNC1)c1cc(=O)[n](C)cc1,1796078,4.82
Clc1c(C2C(CCNC2)c2cc(=O)[n](cc2)C)ccc(c1)c1c(CCNC(=O)C)cccc1,1957790,5.24
O=C(c1cc2c([n](C)c3c2CN(C2CCOCC2)CC3)cc1)N1CCCCC1,1950490,4.75
Fc1ccc(c2[nH]c(C3NC(c4[n]ccc(C(=O)O)c4)(c4c(C3)c3c([nH]4)cccc3)c3c[n](C)[n]c3)[n]c2)cc1,3323082,4.71
Fc1ccc(c2[nH]c(C3NC(c4[n]cc(C(=O)O)cc4)(c4c(C3)c3c([nH]4)cccc3)c3c[n](C)[n]c3)[n]c2)cc1,3323086,4.02
Fc1ccc(c2[nH]c(C3NC(c4[n]c(C(=O)O)ccc4)(c4c[n](C)[n]c4)c4c(C3)c3c([nH]4)cccc3)[n]c2)cc1,3323080,5.06
Fc1ccc(c2[nH]c(C3NC(c4c[n]cc(C(=O)O)c4)(c4c(C3)c3c([nH]4)cccc3)c3c[n](C)[n]c3)[n]c2)cc1,3323084,4.92
NC1=NC2(C(C(S1)CF)CC(OC2)c1c[n]([n]c1)C)c1c(cc(F)cc1)F,3422246,4.86
NC1=NC2(C(CS1)CC(OC2)c1c[n]([n]c1)C)c1c(cc(F)cc1)F,3422238,5.31
OC(=O)c1ccc(CCN2CCC(COc3[n]c4c(c5c3c[n](C)c5)cccc4)CC2)cc1,2179674,5.0
OCc1ccc(CCN2CCC(COc3[n]c4c(c5c3c[n](C)c5)cccc4)CC2)cc1,2179672,8.0
Clc1cc2c([n]3c(C4CCN(c5[n]cccc5)CC4)[n][n]c3CN(C)C2)cc1,1837037,4.75
O=C1N(Cc2c1cc1c(c2)CCN(CCCCSc2[n](c(c3c4c([n]c(C)cc4)ccc3)[n][n]2)C)CC1)C,270853,4.5
CS(=O)(=O)Nc1ccc(COC2=NC(c3c(CN2C)cccc3)c2ccccc2)cc1,2092889,4.54
CS(=O)(=O)Nc1ccc(COC2=NC(c3c(CN2C)cccc3)c2ccccc2)cc1,1788206,4.42
O=C(Nc1cc([n]2[n]c(cc2C)C)[n]c(c2oc(C)cc2)[n]1)CC1CCN(C)CC1,272679,5.38
CN1CCC(c2ccc(Cl)cc2)(COCc2[n]c(Cl)cc(C(F)(F)F)c2)CC1,2333641,4.64
Clc1[n]c(COCC2(c3ccc(F)cc3)CCN(C)CC2)cc(C(F)(F)F)c1,2333643,5.22
Clc1[n]c(COCC2(c3ccccc3)CCN(C)CC2)cc(C(F)(F)F)c1,2333640,4.6
Clc1[n]c(COCC2(c3c(F)cccc3)CCN(C)CC2)cc(C(F)(F)F)c1,2333644,4.37
CN1CCC(c2ccccc2)(COCc2[n]c(C3CC3)cc(C(F)(F)F)c2)CC1,2333604,5.05
CN1CCC(c2ccccc2)(COCc2[n]c(N3CCCC3)cc(C(F)(F)F)c2)CC1,2333624,5.13
Clc1cc([n]c(COCC2(c3ccccc3)CCN(C)CC2)c1)C(F)(F)F,2333616,4.92
Brc1cc(COCC2(c3ccccc3)CCN(C)CC2)c[n]c1,2333646,4.89
O=C(Nc1cc([n]2[n]c(cc2C)C)[n]c([n]1)c1oc(C)cc1)CN1CCN(C)CC1,270467,6.02
O=C(N1CCN(C)CC1)c1ccc(c2c[n]c(N)c(c2)c2ccc(C(F)(F)F)cc2)cc1,2181296,4.79
O=C(N1CCN(C)CC1)c1ccc(c2cc(c(N)[n]c2)c2ccc(C(F)(F)F)[n]c2)cc1,2181490,5.09
Clc1cc2N=C(N3CCN(C)CC3)c3c(Nc2cc1)cccc3,42,4.77
CN1CCN(C2=Nc3c(Nc4sc(cc24)C)cccc3)CC1,715,4.0
CN1CCN(c2c[n]c3c(c(NCc4cc(N(=O)=O)ccc4)cc(C(F)(F)F)c3)c2)CC1,1766528,7.31
CN1CCN(Cc2cc3Cc4c([nH][n]c4c3cc2)c2csc(c2)C#CCCc2ccccc2)CC1,223998,5.32
CN1CCN(Cc2cc3Cc4c([nH][n]c4c3cc2)c2csc(c2)C#CCCOc2ccccc2)CC1,225090,6.35
O=C(NCC#Cc1scc(c2[nH][n]c3c2Cc2c3ccc(CN3CCN(C)CC3)c2)c1)Nc1ccccc1,225336,5.1
CN1CCN(Cc2cc3Cc4c([nH][n]c4c3cc2)c2csc(c2)C#CCNc2ccccc2)CC1,426009,5.76
CN1CCN(Cc2cc3Cc4c([nH][n]c4c3cc2)c2csc(c2)C#CCOc2ccc(c(c2)C)C)CC1,224497,5.6
Clc1ccc(OCC#Cc2scc(c3[nH][n]c4c3Cc3c4ccc(CN4CCN(C)CC4)c3)c2)cc1,387929,5.45
Clc1c(OCC#Cc2scc(c3[nH][n]c4c3Cc3c4ccc(CN4CCN(C)CC4)c3)c2)cccc1,225318,6.1
Clc1cc(N2C(=O)N(CCN3CCN(C)CC3)CC2)ccc1,571221,5.4
O=C(N(Cc1cc(OC(F)(F)F)ccc1)CC1C2C1CN(CC1CCCC1)C2)c1[n]c[n](C)c1,563220,6.34
O=C(N(C1CC2C(C1)CN(CCC(F)(F)F)C2)Cc1cc(OC(F)(F)F)ccc1)c1[n]c[n](C)c1,597032,5.34
Fc1c[n]c(c2[nH]c(C3NC(c4oc(=O)[n](C)[n]4)(c4c(C3)c3c([nH]4)cccc3)c3c[n][nH]c3)[n]c2)cc1,3582333,4.67
Fc1c[n]c(c2[nH]c(C3NC(c4oc(=O)[n]([n]4)C)(c4c(C3)c3c([nH]4)cccc3)c3c[n]([n]c3)C)[n]c2)cc1,3582334,4.59
NC(=O)C1CCC(N2CC(NC(=O)CNc3[n][n](C)c4c3cc(C(F)(F)F)cc4)C2)CC1,1834642,4.5
OC(=O)C1CCC(N2CC(NC(=O)CNc3[n][n](C)c4c3cc(C(F)(F)F)cc4)C2)CC1,1834641,4.6
O=C(CNc1[n][n](C)c2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(c3ccc4c(c3)OCO4)CC2)C1,1834635,6.08
O=C(CNc1[n][n](C)c2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(C3CCCCC3)CC2)C1,1834639,5.51
O=C(CNc1[n][n](C)c2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(c3ccccc3)CC2)C1,1834785,5.0
O=C(CNc1[n][n](C)c2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(c3c[n]ccc3)CC2)C1,1834789,4.62
O=C(CNc1[n][n](C)c2c1cc(C(F)(F)F)cc2)NC1CN(C2CCC(c3scc[n]3)CC2)C1,1834794,4.57
OCC1CCC(N2CC(NC(=O)CNc3[n][n](C)c4c3cc(C(F)(F)F)cc4)C2)CC1,1834643,4.5
O=C(Nc1cc(c2[n]([n]cc2)C)c(OCCN2CCOCC2)cc1)c1cc(C(F)(F)F)ccc1,1086317,6.05
Fc1cc(C(=O)NC)ccc1c1ccc2C(=O)N(CCc2c1)CCN1CCCC1,2031881,5.43
O=C(NC)c1ccc(c2ccc(N3C(=O)C4(N(C3=O)c3cc(OC)[n]c[n]3)CCN(Cc3[n]cccc3C)CC4)cc2)cc1,2041178,5.07
CNC(=O)c1ccc(c2ccc3C(=O)N(CCc3c2)CCN2CCCC2)cc1,2031868,4.54
Fc1c(c2[n](C(C)C)c([n]c2)C)[n]c(Nc2ccc(C(=O)NC)cc2)[n]c1,453655,4.92
O=C(NC)c1c(F)cc(Nc2[n]c(c3[n](C(C)C)c([n]c3)C)c(F)c[n]2)cc1,455651,4.72
Fc1c(C(=O)NC)ccc(Nc2[n]c(c3[n](C(C)C)c([n]c3)C)cc[n]2)c1,455428,4.8
O=C(NC)c1[n]c[n]2c3c(OCc12)c(ccc3)CCN1CCN(c2c3c([n]c(C)cc3)ccc2)CC1,1241912,5.8
O=C(N1CCC(C2NC(c3[n]cc(c4ccccc4)[nH]3)Cc3c2[nH]c2c3cccc2)CC1)NC,2069513,6.62
Clc1cc2CC3(Oc2cc1)CCN(CC(O)COc1c(NC(=O)NC)ccc(O)c1)CC3,3099942,5.34
Fc1cc2CC3(Oc2cc1)CCN(CC(O)COc1c(NC(=O)NC)ccc(O)c1)CC3,3099961,4.88
CNC(C1(c2ccc(c(c2)Cl)Cl)CCCCC1)C,1684045,4.64
CNC(c1cc(C(F)(F)F)ccc1Oc1ccc(c(c1)Cl)Cl)C,453630,5.52
Fc1ccc(Oc2ccc(c(c2)Cl)Cl)c(C(NC)C)c1,488437,5.17
Clc1ccc(Oc2c(C(NC)C)cc(F)cc2)cc1,444203,5.28
Clc1cc(Oc2ccc(c(c2)C)C)c(C(NC)C)cc1,513629,5.61
Clc1ccc(C(NC)C)c(Oc2ccc(C)cc2)c1,461631,5.43
CNC(c1c(Oc2ccc(c(c2)Cl)Cl)cc(OC)cc1)C,527094,6.11
CNC(c1c(Oc2ccc(c(c2)Cl)Cl)cccc1)C,487221,5.42
OC(CNC)CCN1S(=O)(=O)N(c2c(F)cccc2F)c2c1cccc2,1083429,4.7
OC(CNC)CCN1S(=O)(=O)N(c2ccccc2)c2c1cccc2,1083409,5.1
CNCC1CC(c2c(C1)cccc2)c1ccc(c(c1)Cl)Cl,1642906,5.79
CNCC1CC(c2c(C1)cccc2)c1ccc(c(c1)Cl)Cl,1642908,5.7
O=C1OCc2c1ccc(c2)CCN1CCN(CCc2cc(NC)c(C#N)cc2)CC1,2146881,6.17
N#Cc1c(OC2CN(CC2)C)[n]c(Nc2[n]cc(c3c[n]([n]c3)C)c(NC)c2)c[n]1,2203841,4.62
N#Cc1c(OC(CN(C)C)C)[n]c(Nc2[n]cc(c3c[n]([n]c3)C)c(NC)c2)c[n]1,2204592,4.92
N#Cc1c(OC2CN(CC2)C)[n]c(Nc2[n]cc(c3c[n]([n]c3)C)c(NC)c2)c[n]1,2203842,4.72
CNC1c2c(N(CC1)c1ccc(c(c1)Cl)Cl)cccc2,1643511,5.11
OC1C2(C(C\C1=C/c1c[n]c(NC)[n]c1)C1C(C3(C(N(C(=O)C=C3)C)CC1)C)CC2)C,563597,4.65
Clc1c(c2[n]3c([n]c2)cccc3)[n]c(Nc2c(OC)cc(N3CCN(C(=O)CNC)CC3)cc2)[n]c1,1809073,5.02
Brc1cc(CNC)c(Oc2ccc(c(c2)Cl)Cl)cc1,488435,5.79
N#Cc1cc(CNC)c(Oc2ccc(c(c2)Cl)Cl)cc1,451076,5.34
O=C(N)c1cc(CNC)c(Oc2ccc(c(c2)Cl)Cl)cc1,455426,5.26
CNCc1cc(C(F)(F)F)ccc1Oc1ccc(c(c1)Cl)Cl,507884,5.88
Clc1cc(C)c(Oc2c(CNC)cc(C(=O)N)cc2)cc1,401819,5.41
Clc1cc(CNC)c(Oc2ccc(c(c2)C)C)cc1,462225,5.28
CNCc1c(Oc2ccc(c(c2)Cl)Cl)ccc(c1)Cl,505091,5.51
CNCc1c(Oc2ccc(Cl)cc2)ccc(c1)Cl,462226,5.32
Fc1cc(CNC)c(Oc2ccc(c(c2)C)C)cc1,488021,4.7
Fc1cc(CNC)c(Oc2ccc(c(c2)Cl)Cl)cc1,488060,5.25
Clc1c(cc(Oc2c(CNC)cc(F)cc2)cc1)F,448461,5.33
Clc1ccc(Oc2c(CNC)cc(F)cc2)cc1,488434,5.13
Clc1c(F)ccc(Oc2c(CNC)cc(F)cc2)c1,442923,5.08
Brc1ccc(CNC)c(Oc2ccc(c(c2)Cl)Cl)c1,451137,6.01
N#Cc1ccc(CNC)c(Oc2ccc(c(c2)Cl)Cl)c1,510435,5.88
CNCc1c(Oc2ccc(c(c2)Cl)Cl)cc(C(F)(F)F)cc1,488260,5.92
Clc1ccc(Oc2c(CNC)ccc(C(F)(F)F)c2)cc1,507075,5.29
Clc1cc(Oc2ccc(c(c2)C)C)c(CNC)cc1,475121,5.76
CNCc1c(Oc2cc(c(C)cc2)Cl)cc(cc1)Cl,451330,5.98
Clc1cc(Oc2ccc(C)cc2)c(CNC)cc1,447864,5.79
CNCc1c(Oc2ccc(c(C)c2)Cl)cc(cc1)Cl,452091,5.75
CNCc1c(Oc2ccc(c(c2)Cl)Cl)cc(cc1)Cl,488261,5.91
Fc1c(Cl)ccc(Oc2c(CNC)ccc(Cl)c2)c1,445754,5.91
CNCc1c(Oc2ccc(Cl)cc2)cc(cc1)Cl,462387,6.19
Fc1c(cc(Oc2c(CNC)ccc(Cl)c2)cc1)Cl,453879,5.68
CNCc1c(Oc2cc(Cl)ccc2)cc(cc1)Cl,449048,5.68
Fc1ccc(CNC)c(Oc2ccc(c(c2)Cl)Cl)c1,487223,5.52
CNCc1c(Oc2ccc(c(c2)Cl)Cl)cc(OC)cc1,500329,6.16
CNCc1c(Oc2ccc(c(c2)Cl)Cl)cccc1,488912,5.41
CNCCc1sc2c(c1C(c1[n]cccc1)C)cccc2,1093044,5.19
N#Cc1[n]c(CCCNC)cc([n]1)c1cc(C(F)(F)F)ccc1,1271380,6.2
CNCCCN1c2c(CCc3c1cccc3)cccc2,72,4.56
Clc1c(C(=O)N2CCC(c3cc(F)ccc3)(CCN3C4CC([n]5c([n]c6c5cccc6)C)CC3CC4)CC2)cc(S(=O)(=O)NC)c(c1)F,1784521,4.72
OC(CN1CCC(Oc2ccc(c(c2)Cl)Cl)CC1)CNC(=O)c1c[nH]c(=O)c2c1ccc(S(=O)(=O)NC)c2,2207284,5.7
Fc1c(CC(OC)C23OCC(NCc4[n]c5NC(=O)COc5cc4)(CC2)CC3)c2[n]c(OC)ccc2[n]c1,3752587,5.22
O=C(N(C1C(OC)CN(Cc2ccc(C(F)(F)F)cc2)CC1)C)Cc1ccc([n]2c[n][n][n]2)cc1,2010846,5.7
Clc1c(N)cc(c(C(=O)NC2C(CN(CC3CCN(C(=O)CC(C)C)CC3)CC2)OC)c1)OC,3758433,5.0
Clc1c(N)cc(c(C(=O)NC2C(CN(CC3CCN(C(=O)NC(C)C)CC3)CC2)OC)c1)OC,3758976,5.12
Clc1c(N)cc(OC)c(C(=O)NC2C(CN(CC3CCN(C(=O)OC)CC3)CC2)OC)c1,3759969,5.0
