Name w_amw w_fncon1 w_fncon2 w_fncon3 w_frhc w_fmltbd w_fchmltbd w_frgmltbd w_fdcca w_avsdlp w_rngatmf w_aromdens w_htroaf w_frspch w_fnrnspc w_frpbond w_fratmpie w_funsatura w_faiercst w_avcon w_avchcon w_avalcon w_fcrowdng w_fcsp3 w_fccsp3 w_faflxchn w_fnflxchn w_avebbtwn w_normbbtwn w_compact w_avdcentre w_stddcentre w_nvrtspsa w_acmbe w_cmr w_frsub w_hperatom w_adave w_ddave w_fsymmatom w_obalance
PBCHM7019247 230.26 0.1765 0.5294 0.2941 0.8235 0.05556 0.05556 0 0.1765 0.8889 0.6471 0.6471 0.1765 0.2353 0.1538 0.2778 0.7059 0.1176 0.8235 2.118 1.5 1.5 0.1176 0.1765 0.2143 0.05882 0.1667 4.287 0.2522 0.4118 3.188 1.377 39.44 32.9 6.451 0.4545 0.8235 0 0 0.1765 -222.4
PBCHM7228572 364.39 0.2222 0.4074 0.3704 0.7778 0.3448 0.06897 0.2759 0.07407 0.9444 0.5926 0.5926 0.1852 0.1852 0.2727 0.2069 0.7037 0.1481 0.8519 2.148 1.727 1.727 0.2963 0.1481 0.1818 0.07407 0.1818 5.624 0.2083 0.4444 4.077 2.096 83.83 56.4 10.04 0.3125 0.7407 6.25 5 0.07407 -215.2
PBCHM7273154 184.19 0.3077 0.3846 0.3077 0.6923 0.2308 0.1538 0.07692 0.07692 1.143 0.4615 0 0.3077 0.5385 0 0.3846 0.1538 0.4615 0.6154 2 1.714 2 0.2308 0.3846 0.5556 0.07692 0.1429 3.051 0.2347 0.5385 2.083 0.793 63.6 27.1 4.576 0.3333 0.9231 0 5 0 -173.7
PBCHM7312661 404.5 0.2143 0.5714 0.2143 0.7857 0.07143 0.07143 0 0 2.095 0.6429 0 0.3571 0.3571 0 0.6429 0.2857 0.1429 0.4286 2 1.8 2 0.1429 0.5714 0.8889 0 0 6.101 0.2179 0.4643 5.481 2.734 129.58 85.2 10.64 0.1111 1.286 9.364 7.308 0.6429 -189.9
PBCHM7355638 416.87 0.1724 0.5172 0.3103 0.8276 0.03226 0.03226 0 0.2069 1 0.5862 0.5862 0.2414 0.1379 0.32 0.3226 0.7241 0.06897 0.7931 2.138 1.667 1.667 0.1724 0.2069 0.2727 0.1724 0.4167 6.904 0.2381 0.3448 4.964 3 53.35 43.8 11 0.4706 0.7586 0 0 0.1379 -199.6
PBCHM7481869 250.29 0.2778 0.4444 0.2778 0.7222 0.1111 0.1111 0 0.2778 1.375 0.3333 0.3333 0.2778 0.6667 0 0.3889 0.5 0.2222 0.7222 2 1.75 1.75 0.1389 0.2778 0.3846 0.1667 0.25 4.464 0.248 0.4444 3.118 1.654 59.92 34.8 6.985 0.5 1 0 0 0.05556 -204.6
PBCHM7590267 375.87 0.24 0.36 0.4 0.76 0.07407 0.07407 0 0.08 1.214 0.6 0.6 0.28 0.28 0.1667 0.5185 0.72 0.12 0.84 2.16 1.6 1.6 0.32 0.16 0.2222 0.04 0.1 5.243 0.2097 0.48 3.792 2.021 75.07 40.7 10.18 0.4 0.72 0 6 0.12 -183
PBCHM7597238 346.42 0.1667 0.5 0.3333 0.8333 0.07692 0.07692 0 0.08333 1.176 0.6667 0.4583 0.25 0.1667 0.2 0.3077 0.5833 0.1667 0.75 2.167 1.75 1.846 0.2292 0.25 0.3333 0.08333 0.25 5.094 0.2123 0.4583 3.609 1.924 100.43 32.5 9.355 0.25 0.7917 6 6 0.08333 -200.9
PBCHM7617909 422.47 0.2258 0.4194 0.3548 0.7742 0.09091 0.09091 0 0.1935 0.9412 0.4839 0.4839 0.2258 0.129 0.4444 0.3333 0.5806 0.1935 0.7742 2.129 1.75 1.75 0.2258 0.2258 0.2917 0.2581 0.5 7.267 0.2344 0.4194 5.467 2.488 97.64 48.3 11.66 0.4 0.8387 6 6 0 -212.1
PBCHM7623702 403.81 0.1429 0.5714 0.2857 0.8571 0.1 0.1 0 0.2143 0.9375 0.5714 0.4286 0.2857 0.1071 0.36 0.4333 0.6429 0.2143 0.8571 2.143 1.833 1.875 0.125 0.1429 0.2 0.2143 0.5 6.854 0.2448 0.3571 5.148 2.445 83.09 62.5 10.24 0.25 0.6429 5 5 0 -170.4
PBCHM7652848 386.27 0.1538 0.5385 0.3077 0.8462 0.03571 0.03571 0 0.1154 0.9375 0.6923 0.6923 0.1923 0.1154 0.2174 0.25 0.8462 0.07692 0.9231 2.154 1.625 1.625 0.1731 0.07692 0.09524 0.1154 0.375 6.071 0.2335 0.3846 4.52 2.234 38.33 31.5 10.51 0.2778 0.6538 0 0 0.07692 -200.9
PBCHM7858483 418.94 0.1429 0.5357 0.2857 0.8571 0.2903 0.09677 0.1935 0.1071 1.067 0.6786 0.4286 0.25 0.03571 0.2963 0.2903 0.5357 0.1786 0.7143 2.214 1.889 2.125 0.1964 0.2857 0.381 0.1071 0.3333 6.024 0.2151 0.4643 4.407 2.201 83.65 35.5 11.11 0.2632 0.8214 5.5 7 0.03571 -192.9
PBCHM7876203 418.49 0.1724 0.5172 0.3103 0.8276 0.09677 0.09677 0 0.1724 1.125 0.5862 0.3793 0.3103 0.2759 0.1905 0.4839 0.5172 0.2069 0.7241 2.138 1.75 1.944 0.1724 0.2759 0.4 0.1379 0.3333 6.335 0.2184 0.4138 4.571 2.53 102.62 46.5 11.04 0.2941 0.7931 0 7.8 0.1379 -185.4
PBCHM7899127 420.95 0.1724 0.4483 0.3793 0.8276 0.03125 0.03125 0 0.06897 2.05 0.7586 0.7586 0.1724 0.1379 0.12 0.2812 0.8276 0.03448 0.8621 2.207 1.286 1.286 0.2931 0.1379 0.1667 0.03448 0.1429 5.281 0.1821 0.6207 3.536 1.453 60.19 33.7 12.09 0.3182 0.7241 0 0 0 -218.6
PBCHM7976260 322.83 0.1818 0.5455 0.2727 0.8182 0.2174 0.08696 0.1304 0.1818 0.9231 0.5455 0.2727 0.2273 0.09091 0.4 0.3043 0.4091 0.1818 0.5909 2.091 1.8 2 0.1591 0.4091 0.5294 0.2273 0.5 5.437 0.2471 0.4091 4.095 1.722 58.2 22.1 8.885 0.3333 1.045 6 6 0 -215.6
PBCHM8206134 329.44 0.1364 0.5455 0.3182 0.8636 0.04167 0.04167 0 0.09091 0.9167 0.7273 0.7273 0.2273 0.09091 0.2 0.375 0.7727 0.09091 0.8636 2.182 1.667 1.667 0.1818 0.1364 0.1765 0.09091 0.3333 5.139 0.2336 0.4545 3.762 1.758 95.67 46.2 9.172 0.25 0.6818 0 0 0 -191.8
PBCHM8262828 381.78 0.1111 0.5556 0.3333 0.8889 0.03333 0.03333 0 0.03704 0.9286 0.8148 0.8148 0.3704 0.1481 0.04348 0.3667 0.8889 0.07407 0.963 2.222 1.6 1.6 0.1667 0.03704 0.05882 0 0 6.285 0.2328 0.3704 4.654 2.416 125.61 34.5 9.817 0.1818 0.4444 9 7.333 0.1481 -159.3
PBCHM8286505 389.4 0.1786 0.5357 0.25 0.8214 0.1333 0.1333 0 0.2143 1.083 0.5357 0.2143 0.3214 0.07143 0.4231 0.5 0.3929 0.2857 0.6786 2.143 1.769 2.091 0.1607 0.3214 0.4737 0.2143 0.4615 6.511 0.2325 0.4286 4.852 2.248 114.04 49 9.929 0.3333 0.8214 7.833 7 0.07143 -178.7
PBCHM8303005 331.34 0.08696 0.6522 0.2609 0.913 0.08 0.08 0 0.1739 0.8889 0.6522 0.6522 0.3043 0 0 0.44 0.6957 0.1739 0.8696 2.174 2 2 0.1087 0.1304 0.1875 0.2174 0.625 5.83 0.2535 0.3913 4.364 2.013 110.78 58.3 8.371 0.1333 0.5652 0 6 0 -161.8
PBCHM8306717 318.23 0.2353 0.5294 0.2353 0.7647 0.2353 0.05882 0.1765 0.2941 0.8571 0.3529 0.3529 0.2941 0.6471 0 0.4118 0.5882 0.1176 0.7059 2 1.818 1.818 0.08824 0.2941 0.4167 0.3529 0.5455 4.529 0.2664 0.2941 3.25 1.807 74.63 36.7 7.531 0.3333 0.9412 6 0 0.1176 -150.8
PBCHM8321922 355.4 0.2917 0.375 0.2917 0.7083 0.08 0.08 0 0.08333 0.9333 0.5 0.5 0.2917 0.2917 0.2941 0.4 0.6667 0.125 0.7917 2.083 1.75 1.75 0.1875 0.2083 0.2941 0.08333 0.1667 5.272 0.2197 0.4583 3.783 2.066 54.99 39.7 8.928 0.4167 0.7917 0 0 0.1667 -182.3
PBCHM8345586 397.3 0.2308 0.4615 0.3077 0.7692 0.2593 0.03704 0.2222 0.2308 1.286 0.4615 0.4615 0.2692 0.3462 0.2941 0.4074 0.6923 0.07692 0.7692 2.077 1.714 1.714 0.1923 0.2308 0.3158 0.1538 0.2857 5.763 0.2217 0.4615 4.2 1.938 59.59 41.7 10.45 0.5 0.8462 0 0 0 -185.3
PBCHM8393779 396.37 0.2593 0.4074 0.3333 0.7407 0.3571 0.1429 0.2143 0.1481 0.9286 0.4444 0.4444 0.3704 0.2222 0.4286 0.4643 0.6296 0.2593 0.8889 2.074 1.8 1.8 0.1667 0.1111 0.1765 0.1852 0.3333 6.524 0.2416 0.3704 4.808 2.433 126.52 55.1 9.502 0.4167 0.5185 5 5 0.1111 -145.3
PBCHM8414225 376.41 0.1429 0.5 0.3571 0.8571 0.3226 0.09677 0.2258 0.1429 1 0.6429 0.5357 0.2143 0.03571 0.3333 0.2903 0.6071 0.2143 0.8214 2.214 1.8 2 0.25 0.1786 0.2273 0.1786 0.5 6.394 0.2284 0.4286 4.815 2.164 88.26 36.7 10.36 0.2222 0.7143 9.5 7.333 0 -212.5
PBCHM8430771 395.43 0.2069 0.4483 0.3448 0.7931 0.3226 0.06452 0.2581 0.1034 1 0.5862 0.5862 0.2414 0.1379 0.32 0.3226 0.7241 0.1379 0.8621 2.138 1.75 1.75 0.1897 0.1379 0.1818 0.1034 0.25 6.732 0.2321 0.4138 5 2.509 72.36 36.3 10.88 0.4118 0.7586 9 9 0.2414 -210.4
PBCHM8448719 425.56 0.1613 0.5484 0.2903 0.8387 0.0303 0.0303 0 0.1935 1 0.5806 0.3871 0.1935 0.1935 0.28 0.3939 0.5484 0.06452 0.6129 2.129 1.769 1.947 0.1129 0.3871 0.48 0.1613 0.3846 7.445 0.2402 0.3548 5.533 2.813 54.04 55.4 12.51 0.2778 1.129 6.5 7 0.129 -242.5
PBCHM8515659 371.43 0.1481 0.6296 0.2222 0.8519 0.2857 0.07143 0.2143 0.2963 1.769 0.4444 0.4444 0.2593 0.3704 0.2941 0.4286 0.6296 0.1481 0.7778 2.074 1.933 1.933 0.1296 0.2222 0.3 0.2963 0.5333 5.983 0.2216 0.4815 4.077 2.226 88.69 54.1 10.4 0.25 0.9259 5 0 0.07407 -208.9
PBCHM8567210 416.92 0.1852 0.5926 0.1852 0.8148 0.1429 0.1429 0 0.1852 1.062 0.5185 0.2222 0.3333 0.03704 0.4615 0.4643 0.3704 0.2593 0.6296 2.074 1.923 2 0.1111 0.3704 0.5556 0.2593 0.5385 6.439 0.2385 0.4074 4.808 2.173 101.16 46.4 10.41 0.2143 0.9259 7 7 0.1481 -166.9
PBCHM8662211 377.37 0.2308 0.4615 0.3077 0.7692 0.1852 0.1852 0 0.1923 1.071 0.4231 0.4231 0.3846 0.1538 0.5 0.5185 0.5385 0.3462 0.8846 2.077 1.867 1.867 0.1731 0.1154 0.1875 0.2692 0.4667 6.151 0.2366 0.4615 4.56 2.205 158.56 55.8 9.468 0.3636 0.5769 6.25 6 0.03846 -142
PBCHM8898151 383.4 0.1786 0.5714 0.25 0.8214 0.1379 0.1379 0 0.2857 1.071 0.4286 0.4286 0.2857 0.5 0.1429 0.3448 0.5714 0.2857 0.8571 2.071 1.875 1.875 0.125 0.1429 0.2 0.25 0.4375 6.63 0.2368 0.3571 4.815 2.618 117.09 41.1 10.36 0.3333 0.75 8.5 8.333 0.07143 -189.9
PBCHM8908614 331.43 0.3043 0.3043 0.3913 0.6957 0.2917 0.08333 0.2083 0.08696 1 0.4783 0.4783 0.2174 0.3478 0.2667 0.3333 0.5652 0.1739 0.7391 2.087 1.667 1.667 0.3043 0.2609 0.3333 0.04348 0.08333 5.067 0.2203 0.4348 3.636 1.916 84.46 40 9.27 0.5455 0.913 0 6 0.08696 -210
PBCHM8916470 397.52 0.07407 0.6296 0.2963 0.9259 0.03333 0.03333 0 0.1481 1.2 0.7407 0.6296 0.2963 0.07407 0.2 0.4667 0.7407 0.07407 0.8148 2.222 1.857 2 0.2037 0.1852 0.2632 0.1111 0.4286 5.792 0.2145 0.4815 4.192 2.191 123.3 42.6 11.07 0.15 0.7037 6.667 6.25 0.03704 -187.2
PBCHM9130708 393.48 0.1538 0.5385 0.3077 0.8462 0.25 0.1071 0.1429 0.1154 1 0.6154 0.3846 0.3462 0.1154 0.3043 0.5357 0.5 0.2308 0.7308 2.154 1.9 2.062 0.1731 0.2692 0.4118 0.1538 0.4 6.169 0.2373 0.4231 4.6 2.138 159.07 54.6 10.14 0.1875 0.7308 8.667 7.6 0 -160.6
PBCHM9305103 294.39 0.09091 0.6364 0.2727 0.9091 0.2917 0.04167 0.25 0.04545 1 0.8182 0.5455 0.1364 0.1364 0.05263 0.2083 0.6364 0.09091 0.7273 2.182 1.75 2.1 0.1364 0.2727 0.3158 0 0 5.208 0.2367 0.4091 3.857 1.878 46.33 29.4 9.005 0.1667 1 0 0 0.1818 -260.9
PBCHM9628811 410.31 0.2069 0.4483 0.3448 0.7931 0.03226 0.03226 0 0.1724 0.9444 0.6207 0.6207 0.3103 0.2069 0.2174 0.3226 0.8966 0.06897 0.9655 2.138 1.455 1.455 0.2241 0.03448 0.05 0.1034 0.2727 6.882 0.2373 0.4138 5.179 2.495 33.62 34.3 9.506 0.5556 0.4138 0 0 0.2069 -175.5
PBCHM9852330 637.16 0.1136 0.6136 0.25 0.8864 0.04167 0.04167 0 0.25 1.158 0.6136 0.6136 0.25 0.3182 0.1 0.375 0.7273 0.06818 0.7955 2.182 1.824 1.824 0.1477 0.2045 0.2727 0.2045 0.5294 9.635 0.219 0.3864 6.837 4.174 114.73 75.2 17.11 0.2593 0.7727 12.6 15 0.02273 -198.4
PBCHM9888864 429.47 0.2581 0.3871 0.3226 0.7419 0.2727 0.09091 0.1818 0.1613 1.667 0.5161 0.3871 0.2903 0.3871 0.1579 0.3939 0.5484 0.1613 0.7097 2.129 1.6 1.895 0.2581 0.2903 0.4091 0.09677 0.2 6.009 0.1938 0.5161 4.1 2.123 125.64 77.8 11.58 0.5 0.871 6.5 0 0.129 -191.9
PBCHM9926186 296.32 0.2273 0.4091 0.3182 0.7727 0.08333 0.08333 0 0.04545 1.467 0.7273 0.5455 0.2273 0.2273 0.05882 0.2917 0.6364 0.1364 0.7727 2.182 1.167 1.9 0.3182 0.2273 0.2941 0 0 4 0.1818 0.5909 2.667 1.065 86.11 40.1 8.226 0.3125 0.7273 6.25 8 0.04545 -210.6
PBCHM9981647 459.5 0.2121 0.4545 0.2727 0.7879 0.05556 0.05556 0 0.06061 1.409 0.6364 0.3636 0.2121 0.3636 0 0.2778 0.5455 0.1212 0.6667 2.182 1.833 2.048 0.2273 0.3333 0.4231 0.09091 0.25 6.072 0.184 0.5455 4.125 2.338 49.77 52.2 12.07 0.09524 0.8485 5 0 0.1515 -219.4
PBCHM10129269 618.64 0.3182 0.3182 0.3636 0.6818 0.2444 0.1556 0.08889 0.1818 1.48 0.2045 0.2045 0.3636 0.7955 0 0.4667 0.3864 0.3182 0.7045 2.045 1.971 1.971 0.25 0.2955 0.4643 0.3182 0.4 8.291 0.1884 0.5227 5.814 2.912 270.11 72.1 15.64 0.1111 0.8636 9.407 10.14 0.02273 -168.1
PBCHM10140575 479.27 0.2903 0.4194 0.1613 0.7097 0.06061 0.06061 0 0.2258 1.55 0.3871 0.2903 0.5484 0.5484 0.1429 0.7576 0.6129 0.09677 0.7097 2.129 1.842 1.955 0.1452 0.2903 0.6429 0.2581 0.4211 6.17 0.199 0.5806 4.4 1.831 144.16 60.8 9.179 0.4167 0.5161 7.8 7.167 0.2903 -103.5
PBCHM10229538 515 0.05556 0.6667 0.2778 0.9444 0 0 0 0.1944 1.591 0.75 0.4444 0.2778 0.08333 0.1818 0.5 0.6667 0 0.6667 2.222 1.778 2 0.1806 0.3333 0.4615 0.08333 0.3333 6.916 0.1921 0.5 4.686 2.506 87.2 85.8 13.66 0.2963 0.8611 9.833 10.4 0.05556 -194.2
PBCHM10488400 204.18 0.2 0.4667 0.3333 0.8 0.125 0.125 0 0 0.875 0.7333 0.7333 0.3333 0.2667 0 0.375 0.7333 0.2 0.9333 2.133 1.5 1.5 0.1667 0.06667 0.1 0 0 3.686 0.2457 0.4 2.714 1.383 71.85 31.8 5.391 0.1818 0.5333 0 0 0.2 -164.6
PBCHM10546437 360.41 0.1852 0.4074 0.4074 0.8148 0.3333 0.1 0.2333 0 1.7 0.7778 0.6667 0.1852 0.07407 0.16 0.3 0.6667 0.1481 0.8148 2.222 1.333 1.889 0.4259 0.1852 0.2273 0 0 4.949 0.1833 0.5926 3.308 1.35 61.07 26.7 10.25 0.2857 0.7407 0 7 0.1481 -226.4
PBCHM10550382 426.71 0 0.7391 0.2609 1 0 0 0 0.1304 0.8889 0.8696 0.8696 0.3043 0 0 0.5385 1 0 1 2.261 2 2 0.1087 0 0 0 0 5.644 0.2454 0.3913 4.182 2.085 188.86 81.2 11.65 0.3 0.4348 0 0 0.4783 -138.7
PBCHM10580010 642.82 0.1429 0.5238 0.3333 0.8571 0.04348 0.04348 0 0.04762 1.862 0.7143 0.5714 0.2381 0.09524 0.2105 0.3478 0.7619 0.09524 0.8571 2.19 1.833 2 0.1667 0.1429 0.1875 0.09524 0.3333 7.99 0.1902 0.5476 5.927 2.585 121.26 70.6 17.43 0.3333 0.619 0 7 0.7381 -191.7
PBCHM10698037 556.78 0.1081 0.5135 0.3784 0.8919 0.119 0.07143 0.04762 0.05405 1.208 0.8108 0.5405 0.1622 0.08108 0.1176 0.2619 0.6757 0.2162 0.8919 2.27 1.571 2.176 0.3514 0.1081 0.129 0.05405 0.2857 6.482 0.1752 0.5405 4.472 2.501 127.5 74.9 16.22 0.1667 0.6486 0 0 0.2973 -206.9
PBCHM10767991 509.98 0.1081 0.5676 0.3243 0.8919 0.04878 0.04878 0 0.1081 1.64 0.7297 0.7297 0.1622 0.1892 0.1 0.2439 0.8108 0.1081 0.9189 2.216 1.8 1.8 0.2838 0.08108 0.09677 0.02703 0.1 6.239 0.1686 0.5676 4.25 2.089 57.01 50.1 14.31 0.2222 0.6486 0 0 0.1081 -219.6
PBCHM10802016 270.43 0.05263 0.7895 0.1579 0.9474 0 0 0 0.3158 1.111 0.6316 0.6316 0.05263 0.3684 0 0.05 0.6842 0 0.6842 2.105 1.857 1.857 0.1053 0.3158 0.3333 0.2632 0.7143 4.678 0.2462 0.3684 3.222 1.734 38.8 23.2 8.646 0.08333 1.158 0 0 0.1053 -278.1
PBCHM11085315 220.22 0.4 0.1333 0.4 0.6 0 0 0 0 1.333 0.6 0 0.4 0.4 0 0.5 0.4 0 0.4 2.133 1 2.133 0.4667 0.6 1 0 0 3 0.2 0.6 2.286 0.8968 99.38 77.2 4.98 0.6667 1.067 5 0 0.4667 -145.3
PBCHM11186889 341.35 0.2609 0.4783 0.1739 0.7391 0.125 0.125 0 0.08696 1.647 0.5217 0.5217 0.3043 0.3043 0.25 0.375 0.6957 0.2174 0.913 2.087 1.909 1.909 0.1304 0.08696 0.125 0.1304 0.2727 4.553 0.198 0.5652 2.955 1.327 45.76 30 8.334 0.25 0.6087 0 0 0.3043 -173.4
PBCHM11648592 476.61 0.1714 0.5714 0.2286 0.8286 0.2703 0.02703 0.2432 0.2286 1.125 0.5143 0.5143 0.1714 0.1714 0.3793 0.2162 0.6571 0.05714 0.7143 2.114 1.882 1.882 0.1 0.2857 0.3448 0.2286 0.4706 8.02 0.2291 0.4 5.824 3.099 101.82 74.3 14.01 0.3333 1.029 10.33 0 0.08571 -241.7
PBCHM11650036 588.7 0.1364 0.5227 0.3182 0.8636 0.04082 0.04082 0 0.04545 1.259 0.75 0.6136 0.2045 0.1136 0.1538 0.3673 0.7045 0.09091 0.7955 2.227 1.818 1.941 0.2386 0.2045 0.2571 0.02273 0.09091 8.502 0.1932 0.4773 6.023 3.306 100.86 48.2 17.12 0.2424 0.8182 9.125 10.56 0.1818 -231
PBCHM11823587 326.39 0.125 0.4583 0.375 0.875 0.1786 0.03571 0.1429 0.08333 1.471 0.7917 0.25 0.2083 0.1667 0.05 0.3214 0.375 0.1667 0.5417 2.333 1.4 2.333 0.4375 0.4583 0.5789 0 0 3.971 0.1655 0.5833 2.696 1.295 51.13 39.6 8.962 0.1579 0.9167 0 5.333 0 -225.5
PBCHM11834611 527.61 0.1 0.6 0.25 0.9 0.08889 0.06667 0.02222 0.075 1.909 0.825 0.6 0.125 0.1 0.08333 0.1778 0.65 0.2 0.85 2.25 1.429 2.375 0.3125 0.15 0.1714 0.05 0.2857 5.124 0.1281 0.725 3.308 1.489 63.68 44.7 15.46 0.1212 0.725 0 6 0.3 -244.1
PBCHM12516454 156.18 0.4545 0.3636 0.09091 0.5455 0.2 0.2 0 0.3636 0.75 0 0 0.3636 1 0 0.5 0.1818 0.3636 0.5455 1.818 1.818 1.818 0.04545 0.4545 0.7143 0.4545 0.4545 3.091 0.281 0.3636 2.2 0.9189 73.12 23.1 4.169 0 1.091 6 0 0.09091 -184.4
PBCHM13008362 509.64 0.1053 0.6842 0.2105 0.8947 0.075 0.075 0 0.3947 1.611 0.4737 0.4737 0.1579 0.4211 0.1818 0.225 0.5526 0.1579 0.7105 2.105 1.85 1.85 0.1316 0.2895 0.3438 0.2895 0.55 8.75 0.2303 0.3684 6.243 3.975 95.14 49.9 15.15 0.3889 0.9211 5.5 6.667 0.1053 -246.4
PBCHM13236669 385.43 0.2222 0.4074 0.3704 0.7778 0.1034 0.1034 0 0.07407 1.722 0.6296 0.4444 0.2593 0.3333 0.05556 0.4138 0.5926 0.2222 0.8148 2.148 1.6 2 0.2963 0.1852 0.25 0.03704 0.1 4.732 0.1753 0.5926 3.231 1.366 98.21 54.1 10.18 0.2353 0.7037 0 6 0.07407 -184.7
PBCHM13320272 219.28 0.0625 0.625 0.3125 0.9375 0.1667 0 0.1667 0.0625 1.125 0.875 0.375 0.1875 0.0625 0.06667 0.2778 0.5625 0 0.5625 2.25 1.5 2.1 0.1875 0.4375 0.5385 0 0 3.733 0.2333 0.5 2.733 1.163 41.49 43.8 6.261 0.2143 1.062 0 0 0 -237.1
PBCHM14644625 306.36 0.08696 0.6522 0.2609 0.913 0.04 0.04 0 0.1304 1.571 0.7391 0.7391 0.1739 0.1739 0.1053 0.32 0.7826 0.08696 0.8696 2.174 1.833 1.833 0.1739 0.1304 0.1579 0.08696 0.3333 4.81 0.2091 0.5217 3.227 1.716 44.12 28.8 8.961 0.1765 0.7826 0 0 0.1739 -235
PBCHM14690729 381.37 0.1111 0.5556 0.3333 0.8889 0.1 0.1 0 0.07407 1.188 0.7778 0.7778 0.3704 0.1111 0.125 0.5 0.8148 0.1481 0.963 2.222 1.667 1.667 0.2222 0.03704 0.05882 0.03704 0.1667 5.778 0.214 0.4444 4.077 2.134 143.36 60.3 10.03 0.1905 0.4074 0 5 0.1852 -148.9
PBCHM15086450 505.62 0.2571 0.4286 0.3143 0.7429 0.08333 0.08333 0 0.2286 1.333 0.3143 0.3143 0.2571 0.5714 0.2667 0.4167 0.4571 0.1714 0.6286 2.057 1.917 1.917 0.1714 0.3714 0.5 0.3429 0.5 7.408 0.2117 0.4571 5.324 2.495 130.61 81.6 13.53 0.3636 1 7 10 0.08571 -197.8
PBCHM15952491 488.46 0.1389 0.5278 0.3056 0.8611 0.025 0.025 0 0.05556 1.048 0.75 0.75 0.2778 0.1389 0.129 0.4 0.8889 0.05556 0.9444 2.222 1.778 1.778 0.2361 0.05556 0.07692 0.02778 0.1111 7.517 0.2088 0.4722 5.571 2.821 95.59 32.3 12.89 0.2222 0.5278 8.1 8.8 0.05556 -198.2
PBCHM15988595 402.49 0.1 0.5333 0.3667 0.9 0.05882 0.02941 0.02941 0.03333 1.652 0.8333 0.5 0.2 0.1 0.07407 0.3824 0.6 0.1333 0.7333 2.267 1.6 2.133 0.3667 0.2667 0.3333 0 0 4.832 0.1611 0.6333 3.103 1.263 59.39 35.2 11.77 0.16 0.8667 0 6 0.06667 -234.5
PBCHM15998381 435.33 0.1923 0.4231 0.3462 0.8077 0.1034 0.1034 0 0.03846 1.25 0.6923 0.4615 0.2692 0.07692 0.25 0.3448 0.5769 0.1923 0.7692 2.231 1.75 2 0.2885 0.2308 0.3158 0.03846 0.125 4.868 0.1872 0.5385 3.28 1.595 74.86 33.9 10.49 0.3333 0.7308 6 6 0.1538 -163.6
PBCHM16080771 381.31 0.2593 0.4074 0.2593 0.7407 0.1034 0.06897 0.03448 0.03704 1.412 0.6296 0.4444 0.3704 0.3704 0 0.4138 0.6667 0.1852 0.8519 2.148 1.6 2 0.2222 0.1481 0.2353 0 0 5.225 0.1935 0.4815 3.577 1.922 90.88 54.6 9.051 0.2353 0.5185 0 0 0.2593 -155.3
PBCHM16111865 581.65 0.2308 0.5385 0.1795 0.7692 0.175 0.1 0.075 0.3333 2 0.3077 0.1538 0.4103 0.5128 0.3684 0.6 0.4359 0.1795 0.6154 2.051 1.926 2 0.1282 0.3846 0.6522 0.359 0.5185 8.089 0.2074 0.4615 5.368 3.324 184.48 97.1 14.27 0.3333 0.9744 10.84 9.875 0.1282 -165
PBCHM16128640 352.43 0.07692 0.6154 0.3077 0.9231 0 0 0 0.1154 1.429 0.8077 0.5769 0.2692 0.1538 0.04545 0.4483 0.7308 0 0.7308 2.231 1.6 2 0.1923 0.2692 0.3684 0.03846 0.2 5.375 0.2067 0.4615 3.72 1.904 80.71 41.5 10.28 0.1905 0.9231 6.667 5 0.07692 -222.5
PBCHM16363438 408.51 0.2143 0.5 0.2143 0.7857 0.1333 0.1333 0 0.03571 1.158 0.6429 0.2143 0.2857 0.1429 0.25 0.3667 0.3214 0.25 0.5714 2.143 1.8 2.045 0.2143 0.4286 0.6 0.03571 0.1 5.341 0.1908 0.5357 3.815 1.665 112.16 41.4 10.68 0.3333 1 6 7.25 0.1786 -191.9
PBCHM16462452 461.47 0.2353 0.3529 0.4118 0.7647 0.1351 0.1351 0 0.05882 1.84 0.6176 0.4706 0.2647 0.2941 0.125 0.3514 0.5882 0.2647 0.8529 2.176 1.615 2 0.3676 0.1471 0.2 0.05882 0.1538 5.695 0.1675 0.6176 3.788 1.75 126.9 74.8 12.58 0.3333 0.6765 6.429 0 0.05882 -192.4
PBCHM16488748 512.47 0.1316 0.5789 0.2895 0.8684 0.1463 0.1463 0 0.1579 1.095 0.6316 0.6316 0.2895 0.1579 0.25 0.3171 0.7105 0.2632 0.9737 2.158 1.857 1.857 0.1447 0.02632 0.03704 0.1316 0.3571 8.789 0.2313 0.3947 6.568 3.453 151.56 71.2 13.91 0.25 0.5263 0 0 0.1579 -178
PBCHM16530262 315.37 0.1364 0.6364 0.2273 0.8636 0.08696 0.08696 0 0.2273 1.357 0.5455 0.5455 0.2727 0.2273 0.2941 0.4348 0.6818 0.1818 0.8636 2.091 1.9 1.9 0.09091 0.1364 0.1875 0.2273 0.5 5.009 0.2277 0.4545 3.381 1.774 82.29 29.2 8.6 0.25 0.6364 0 6.667 0.09091 -192.8
PBCHM16891232 390.44 0.06897 0.6552 0.2759 0.931 0.0625 0.0625 0 0.1379 0.9412 0.7241 0.5862 0.2414 0 0 0.375 0.6897 0.1379 0.8276 2.207 2 2.083 0.1379 0.1724 0.2273 0.1379 0.5 6.993 0.2411 0.3793 5.25 2.605 87.47 36.3 11.01 0.09524 0.7586 7.333 9 0.06897 -213.1
