PBCHM599243 PBCHM58377192 0.176
PBCHM1929069 PBCHM100621140 0.199
PBCHM1929069 PBCHM101788918 0.164
PBCHM1929069 PBCHM109348871 0.198
PBCHM1929069 PBCHM109876828 0.19
PBCHM1929069 PBCHM112282089 0.197
PBCHM1929069 PBCHM112770625 0.156
PBCHM1929069 PBCHM112850243 0.172
PBCHM1929069 PBCHM112903415 0.158
PBCHM1929069 PBCHM114528320 0.198
PBCHM1929069 PBCHM120386506 0.194
PBCHM1929069 PBCHM120766919 0.187
PBCHM1929069 PBCHM125419156 0.167
PBCHM1929069 PBCHM125850360 0.183
PBCHM1929069 PBCHM125993256 0.198
PBCHM1929069 PBCHM132293367 0.151
PBCHM1929069 PBCHM134291263 0.161
PBCHM1929069 PBCHM134434712 0.193
PBCHM1929069 PBCHM134815332 0.177
PBCHM1999877 PBCHM4533659 0.129
PBCHM1999877 PBCHM4863828 0.192
PBCHM1999877 PBCHM6893200 0.193
PBCHM1999877 PBCHM8495443 0.198
PBCHM1999877 PBCHM8816480 0.196
PBCHM1999877 PBCHM10247744 0.18
PBCHM1999877 PBCHM10668901 0.18
PBCHM1999877 PBCHM15681772 0.198
PBCHM1999877 PBCHM18084583 0.179
PBCHM1999877 PBCHM20869428 0.188
PBCHM1999877 PBCHM22408120 0.186
PBCHM1999877 PBCHM23507905 0.177
PBCHM1999877 PBCHM27440038 0.182
PBCHM1999877 PBCHM29090963 0.168
PBCHM1999877 PBCHM30805260 0.197
PBCHM1999877 PBCHM43951103 0.169
PBCHM1999877 PBCHM43991107 0.145
PBCHM1999877 PBCHM44525648 0.143
PBCHM1999877 PBCHM45499738 0.182
PBCHM1999877 PBCHM46327532 0.173
PBCHM1999877 PBCHM46486258 0.197
PBCHM1999877 PBCHM46535163 0.187
PBCHM1999877 PBCHM46760548 0.195
PBCHM1999877 PBCHM46865464 0.159
PBCHM1999877 PBCHM47068868 0.175
PBCHM1999877 PBCHM49816389 0.141
PBCHM1999877 PBCHM53629198 0.168
PBCHM1999877 PBCHM55327072 0.143
PBCHM1999877 PBCHM55505549 0.19
PBCHM1999877 PBCHM56758511 0.182
PBCHM1999877 PBCHM56961450 0.141
PBCHM1999877 PBCHM60260159 0.173
PBCHM1999877 PBCHM69398350 0.194
PBCHM1999877 PBCHM70135533 0.185
PBCHM1999877 PBCHM71185784 0.182
PBCHM1999877 PBCHM71921807 0.19
PBCHM1999877 PBCHM82514426 0.189
PBCHM1999877 PBCHM84289803 0.181
PBCHM1999877 PBCHM84396538 0.179
PBCHM1999877 PBCHM86153584 0.198
PBCHM1999877 PBCHM89253247 0.142
PBCHM1999877 PBCHM89722213 0.187
PBCHM1999877 PBCHM90040067 0.19
PBCHM1999877 PBCHM91818129 0.184
PBCHM1999877 PBCHM92881614 0.179
PBCHM1999877 PBCHM97462109 0.162
PBCHM1999877 PBCHM101788918 0.173
PBCHM1999877 PBCHM109348871 0.131
PBCHM1999877 PBCHM112770625 0.174
PBCHM1999877 PBCHM112850243 0.162
PBCHM1999877 PBCHM112903415 0.176
PBCHM1999877 PBCHM120386506 0.195
PBCHM1999877 PBCHM124332844 0.18
PBCHM1999877 PBCHM132293367 0.19
PBCHM1999877 PBCHM134291263 0.159
PBCHM1999877 PBCHM134434712 0.151
PBCHM1999877 PBCHM134815332 0.175
PBCHM2035507 PBCHM6859393 0.199
PBCHM2035507 PBCHM7447377 0.187
PBCHM2035507 PBCHM7525451 0.191
PBCHM2035507 PBCHM11935222 0.15
PBCHM2035507 PBCHM56175080 0.189
PBCHM2035507 PBCHM90660043 0.199
PBCHM2035507 PBCHM91719921 0.189
PBCHM2035507 PBCHM101006568 0.148
PBCHM2035507 PBCHM101990150 0.197
PBCHM2035507 PBCHM102102197 0.192
PBCHM2035507 PBCHM124955753 0.184
PBCHM2035507 PBCHM125419156 0.198
PBCHM2170217 PBCHM8492434 0.169
PBCHM2170217 PBCHM8495443 0.144
PBCHM2170217 PBCHM10426087 0.189
PBCHM2170217 PBCHM16632037 0.134
PBCHM2170217 PBCHM40468966 0.197
PBCHM2170217 PBCHM46535163 0.187
PBCHM2170217 PBCHM46760548 0.193
PBCHM2170217 PBCHM49816389 0.198
PBCHM2170217 PBCHM66633346 0.185
PBCHM2170217 PBCHM70681893 0.176
PBCHM2170217 PBCHM71245950 0.183
PBCHM2170217 PBCHM71921807 0.176
PBCHM2170217 PBCHM91953209 0.197
PBCHM2170217 PBCHM109876828 0.197
PBCHM2170217 PBCHM125546656 0.146
PBCHM2170217 PBCHM125850360 0.175
PBCHM2207598 PBCHM4044373 0.199
PBCHM2207598 PBCHM9227242 0.129
PBCHM2207598 PBCHM20354160 0.182
PBCHM2207598 PBCHM21359170 0.195
PBCHM2207598 PBCHM24336286 0.192
PBCHM2207598 PBCHM27831473 0.199
PBCHM2207598 PBCHM92881614 0.18
PBCHM2207598 PBCHM101269152 0.174
PBCHM2295347 PBCHM8792049 0.18
PBCHM2295347 PBCHM9373427 0.193
PBCHM2295347 PBCHM9616032 0.193
PBCHM2295347 PBCHM16565581 0.173
PBCHM2295347 PBCHM21127617 0.191
PBCHM2295347 PBCHM56305794 0.16
PBCHM2295347 PBCHM56731536 0.115
PBCHM2295347 PBCHM60703720 0.192
PBCHM2295347 PBCHM61252769 0.139
PBCHM2295347 PBCHM63149630 0.196
PBCHM2295347 PBCHM65937843 0.189
PBCHM2295347 PBCHM71972429 0.186
PBCHM2295347 PBCHM79309777 0.191
PBCHM2295347 PBCHM80196769 0.187
PBCHM2295347 PBCHM87530099 0.181
PBCHM2295347 PBCHM90533329 0.189
PBCHM2295347 PBCHM97591945 0.179
PBCHM2295347 PBCHM99793517 0.174
PBCHM2295347 PBCHM107018347 0.198
PBCHM2295347 PBCHM107211976 0.143
PBCHM2295347 PBCHM109032057 0.195
PBCHM2295347 PBCHM110086466 0.17
PBCHM2295347 PBCHM110359696 0.188
PBCHM2295347 PBCHM114306803 0.199
PBCHM2295347 PBCHM117516443 0.187
PBCHM2295347 PBCHM118362330 0.126
PBCHM2295347 PBCHM120090022 0.159
PBCHM2295347 PBCHM120117686 0.183
PBCHM2295347 PBCHM120718711 0.135
PBCHM2295347 PBCHM121918287 0.164
PBCHM2295347 PBCHM121970260 0.166
PBCHM2295347 PBCHM126838104 0.168
PBCHM2295347 PBCHM127369522 0.181
PBCHM2295347 PBCHM127439377 0.146
PBCHM2295347 PBCHM128015473 0.178
PBCHM2295347 PBCHM128026027 0.186
PBCHM2295347 PBCHM133386686 0.195
PBCHM2295347 PBCHM133486201 0.19
PBCHM2295347 PBCHM133507850 0.197
PBCHM3177205 PBCHM3221785 0.17
PBCHM3177205 PBCHM3517624 0.178
PBCHM3177205 PBCHM3765722 0.167
PBCHM3177205 PBCHM3894090 0.127
PBCHM3177205 PBCHM4575171 0.195
PBCHM3177205 PBCHM5949390 0.164
PBCHM3177205 PBCHM6090540 0.173
PBCHM3177205 PBCHM7525451 0.163
PBCHM3177205 PBCHM8492434 0.168
PBCHM3177205 PBCHM8776682 0.178
PBCHM3177205 PBCHM9433092 0.119
PBCHM3177205 PBCHM9445057 0.186
PBCHM3177205 PBCHM10194917 0.195
PBCHM3177205 PBCHM10296988 0.163
PBCHM3177205 PBCHM10552272 0.187
PBCHM3177205 PBCHM11935222 0.153
PBCHM3177205 PBCHM14985668 0.159
PBCHM3177205 PBCHM15983826 0.181
PBCHM3177205 PBCHM16439047 0.178
PBCHM3177205 PBCHM17415096 0.197
PBCHM3177205 PBCHM19241138 0.119
PBCHM3177205 PBCHM19719402 0.134
PBCHM3177205 PBCHM20595015 0.199
PBCHM3177205 PBCHM20878077 0.186
PBCHM3177205 PBCHM21010567 0.151
PBCHM3177205 PBCHM24382402 0.155
PBCHM3177205 PBCHM24636921 0.176
PBCHM3177205 PBCHM25069661 0.165
PBCHM3177205 PBCHM25864803 0.148
PBCHM3177205 PBCHM27778718 0.165
PBCHM3177205 PBCHM28188096 0.167
PBCHM3177205 PBCHM28641481 0.173
PBCHM3177205 PBCHM30547914 0.135
PBCHM3177205 PBCHM30805260 0.186
PBCHM3177205 PBCHM33079791 0.136
PBCHM3177205 PBCHM36943137 0.16
PBCHM3177205 PBCHM37202161 0.179
PBCHM3177205 PBCHM40406505 0.176
PBCHM3177205 PBCHM41141318 0.188
PBCHM3177205 PBCHM42304145 0.163
PBCHM3177205 PBCHM42677996 0.178
PBCHM3177205 PBCHM42965027 0.176
PBCHM3177205 PBCHM43918410 0.148
PBCHM3177205 PBCHM44936320 0.187
PBCHM3177205 PBCHM46327532 0.183
PBCHM3177205 PBCHM46477381 0.164
PBCHM3177205 PBCHM46535163 0.199
PBCHM3177205 PBCHM46746794 0.185
PBCHM3177205 PBCHM51710704 0.172
PBCHM3177205 PBCHM51958126 0.178
PBCHM3177205 PBCHM53064754 0.195
PBCHM3177205 PBCHM55350344 0.185
PBCHM3177205 PBCHM55942800 0.196
PBCHM3177205 PBCHM56175080 0.16
PBCHM3177205 PBCHM56299713 0.177
PBCHM3177205 PBCHM56318069 0.192
PBCHM3177205 PBCHM59749205 0.179
PBCHM3177205 PBCHM66857714 0.197
PBCHM3177205 PBCHM67007028 0.195
PBCHM3177205 PBCHM67638407 0.196
PBCHM3177205 PBCHM68138178 0.182
PBCHM3177205 PBCHM69010735 0.169
PBCHM3177205 PBCHM69379875 0.199
PBCHM3177205 PBCHM78881132 0.167
PBCHM3177205 PBCHM86656223 0.162
PBCHM3177205 PBCHM87633652 0.182
PBCHM3177205 PBCHM88176075 0.162
PBCHM3177205 PBCHM90660043 0.181
PBCHM3177205 PBCHM91719921 0.166
PBCHM3177205 PBCHM92732374 0.181
PBCHM3177205 PBCHM92900538 0.187
PBCHM3177205 PBCHM94346333 0.186
PBCHM3177205 PBCHM95190421 0.188
PBCHM3177205 PBCHM98130306 0.198
PBCHM3177205 PBCHM100519437 0.197
PBCHM3177205 PBCHM100566196 0.177
PBCHM3177205 PBCHM101006568 0.163
PBCHM3177205 PBCHM101266945 0.151
PBCHM3177205 PBCHM108547752 0.154
PBCHM3177205 PBCHM108716734 0.139
PBCHM3177205 PBCHM108962264 0.115
PBCHM3177205 PBCHM109599951 0.137
PBCHM3177205 PBCHM109656987 0.194
PBCHM3177205 PBCHM109735318 0.143
PBCHM3177205 PBCHM109806196 0.18
PBCHM3177205 PBCHM109876828 0.193
PBCHM3177205 PBCHM110084810 0.168
PBCHM3177205 PBCHM110951954 0.127
PBCHM3177205 PBCHM111762741 0.195
PBCHM3177205 PBCHM113014224 0.185
PBCHM3177205 PBCHM120428606 0.188
PBCHM3177205 PBCHM120476048 0.181
PBCHM3177205 PBCHM123116527 0.123
PBCHM3177205 PBCHM124429763 0.188
PBCHM3177205 PBCHM124594690 0.194
PBCHM3177205 PBCHM124955753 0.163
PBCHM3177205 PBCHM125604258 0.165
PBCHM3177205 PBCHM126262275 0.18
PBCHM3177205 PBCHM127330259 0.171
PBCHM3177205 PBCHM127369522 0.196
PBCHM3177205 PBCHM132293367 0.198
PBCHM3177205 PBCHM133310938 0.196
PBCHM3177205 PBCHM133756213 0.118
PBCHM3221785 PBCHM3894090 0.182
PBCHM3221785 PBCHM4573903 0.199
PBCHM3221785 PBCHM6859393 0.187
PBCHM3221785 PBCHM6893200 0.198
PBCHM3221785 PBCHM7423859 0.187
PBCHM3221785 PBCHM7447377 0.172
PBCHM3221785 PBCHM7525451 0.188
PBCHM3221785 PBCHM8816480 0.188
PBCHM3221785 PBCHM9227242 0.188
PBCHM3221785 PBCHM9359931 0.164
PBCHM3221785 PBCHM9433092 0.194
PBCHM3221785 PBCHM10426087 0.189
PBCHM3221785 PBCHM11935222 0.17
PBCHM3221785 PBCHM15438026 0.167
PBCHM3221785 PBCHM15983826 0.176
PBCHM3221785 PBCHM17415096 0.174
PBCHM3221785 PBCHM18084583 0.193
PBCHM3221785 PBCHM19719402 0.191
PBCHM3221785 PBCHM20595015 0.19
PBCHM3221785 PBCHM20878077 0.164
PBCHM3221785 PBCHM21010567 0.15
PBCHM3221785 PBCHM24382402 0.122
PBCHM3221785 PBCHM25864803 0.192
PBCHM3221785 PBCHM28083011 0.198
PBCHM3221785 PBCHM28130395 0.189
PBCHM3221785 PBCHM30547914 0.191
PBCHM3221785 PBCHM36952607 0.193
PBCHM3221785 PBCHM41174180 0.17
PBCHM3221785 PBCHM42965027 0.162
PBCHM3221785 PBCHM43951103 0.179
PBCHM3221785 PBCHM43991107 0.19
PBCHM3221785 PBCHM46327532 0.089
PBCHM3221785 PBCHM46383137 0.166
PBCHM3221785 PBCHM46535163 0.176
PBCHM3221785 PBCHM49816389 0.177
PBCHM3221785 PBCHM51958126 0.187
PBCHM3221785 PBCHM55327072 0.198
PBCHM3221785 PBCHM55505549 0.152
PBCHM3221785 PBCHM56175080 0.139
PBCHM3221785 PBCHM56961450 0.186
PBCHM3221785 PBCHM67007028 0.182
PBCHM3221785 PBCHM71921807 0.199
PBCHM3221785 PBCHM78819459 0.181
PBCHM3221785 PBCHM78881132 0.173
PBCHM3221785 PBCHM84533219 0.183
PBCHM3221785 PBCHM88684082 0.197
PBCHM3221785 PBCHM89253247 0.199
PBCHM3221785 PBCHM90660043 0.194
PBCHM3221785 PBCHM91953209 0.186
PBCHM3221785 PBCHM100475901 0.189
PBCHM3221785 PBCHM100519437 0.17
PBCHM3221785 PBCHM101006568 0.184
PBCHM3221785 PBCHM101788918 0.199
PBCHM3221785 PBCHM101990150 0.179
PBCHM3221785 PBCHM108934186 0.185
PBCHM3221785 PBCHM109348871 0.176
PBCHM3221785 PBCHM112770625 0.182
PBCHM3221785 PBCHM112903415 0.185
PBCHM3221785 PBCHM113014224 0.197
PBCHM3221785 PBCHM124955753 0.144
PBCHM3221785 PBCHM125419156 0.126
PBCHM3221785 PBCHM127330259 0.19
PBCHM3221785 PBCHM132293367 0.182
PBCHM3221785 PBCHM133310938 0.165
PBCHM3221785 PBCHM134434712 0.199
PBCHM3221785 PBCHM135308571 0.198
PBCHM3297992 PBCHM68549525 0.198
PBCHM3348718 PBCHM3765722 0.187
PBCHM3348718 PBCHM3894090 0.195
PBCHM3348718 PBCHM4412522 0.156
PBCHM3348718 PBCHM5191971 0.171
PBCHM3348718 PBCHM5923529 0.123
PBCHM3348718 PBCHM6707742 0.153
PBCHM3348718 PBCHM6865374 0.165
PBCHM3348718 PBCHM7122781 0.194
PBCHM3348718 PBCHM7447377 0.194
PBCHM3348718 PBCHM9643304 0.181
PBCHM3348718 PBCHM9671786 0.158
PBCHM3348718 PBCHM9910458 0.183
PBCHM3348718 PBCHM10475742 0.198
PBCHM3348718 PBCHM10507018 0.191
PBCHM3348718 PBCHM10552272 0.169
PBCHM3348718 PBCHM11351010 0.173
PBCHM3348718 PBCHM15887453 0.174
PBCHM3348718 PBCHM16439047 0.186
PBCHM3348718 PBCHM18573819 0.183
PBCHM3348718 PBCHM18858024 0.145
PBCHM3348718 PBCHM19238020 0.189
PBCHM3348718 PBCHM19241138 0.199
PBCHM3348718 PBCHM19273823 0.185
PBCHM3348718 PBCHM19307446 0.172
PBCHM3348718 PBCHM19344304 0.172
PBCHM3348718 PBCHM20883122 0.192
PBCHM3348718 PBCHM22784397 0.185
PBCHM3348718 PBCHM23507905 0.19
PBCHM3348718 PBCHM24382402 0.18
PBCHM3348718 PBCHM24591197 0.188
PBCHM3348718 PBCHM24596346 0.172
PBCHM3348718 PBCHM25316235 0.183
PBCHM3348718 PBCHM25495544 0.199
PBCHM3348718 PBCHM25864803 0.186
PBCHM3348718 PBCHM27034894 0.159
PBCHM3348718 PBCHM28083011 0.198
PBCHM3348718 PBCHM28188096 0.188
PBCHM3348718 PBCHM29397576 0.161
PBCHM3348718 PBCHM30805260 0.184
PBCHM3348718 PBCHM40601465 0.137
PBCHM3348718 PBCHM43854298 0.158
PBCHM3348718 PBCHM44550342 0.174
PBCHM3348718 PBCHM45499738 0.18
PBCHM3348718 PBCHM45778960 0.185
PBCHM3348718 PBCHM45959403 0.155
PBCHM3348718 PBCHM46746794 0.175
PBCHM3348718 PBCHM46770284 0.164
PBCHM3348718 PBCHM49767125 0.162
PBCHM3348718 PBCHM51048159 0.16
PBCHM3348718 PBCHM52917916 0.186
PBCHM3348718 PBCHM54272121 0.173
PBCHM3348718 PBCHM55468318 0.172
PBCHM3348718 PBCHM55709334 0.178
PBCHM3348718 PBCHM56143720 0.19
PBCHM3348718 PBCHM56318069 0.199
PBCHM3348718 PBCHM59080547 0.163
PBCHM3348718 PBCHM59792334 0.161
PBCHM3348718 PBCHM62706041 0.179
PBCHM3348718 PBCHM67673781 0.157
PBCHM3348718 PBCHM68894276 0.176
PBCHM3348718 PBCHM70491400 0.175
PBCHM3348718 PBCHM71511195 0.17
PBCHM3348718 PBCHM74064103 0.192
PBCHM3348718 PBCHM78581062 0.166
PBCHM3348718 PBCHM84286999 0.165
PBCHM3348718 PBCHM84396538 0.171
PBCHM3348718 PBCHM86627196 0.17
PBCHM3348718 PBCHM87417496 0.199
PBCHM3348718 PBCHM87633652 0.189
PBCHM3348718 PBCHM88097887 0.186
PBCHM3348718 PBCHM89253247 0.188
PBCHM3348718 PBCHM89740259 0.199
PBCHM3348718 PBCHM90725979 0.17
PBCHM3348718 PBCHM92519494 0.194
PBCHM3348718 PBCHM92881614 0.188
PBCHM3348718 PBCHM93012486 0.191
PBCHM3348718 PBCHM93794134 0.156
PBCHM3348718 PBCHM94486042 0.154
PBCHM3348718 PBCHM98382881 0.118
PBCHM3348718 PBCHM98457065 0.145
PBCHM3348718 PBCHM100210717 0.183
PBCHM3348718 PBCHM100234415 0.139
PBCHM3348718 PBCHM100506821 0.125
PBCHM3348718 PBCHM100732720 0.176
PBCHM3348718 PBCHM100791864 0.169
PBCHM3348718 PBCHM100793628 0.19
PBCHM3348718 PBCHM108694728 0.124
PBCHM3348718 PBCHM108716734 0.179
PBCHM3348718 PBCHM109348871 0.199
PBCHM3348718 PBCHM118896362 0.146
PBCHM3348718 PBCHM121043905 0.177
PBCHM3348718 PBCHM121280435 0.195
PBCHM3348718 PBCHM122733218 0.136
PBCHM3348718 PBCHM122966165 0.128
PBCHM3348718 PBCHM123116527 0.199
PBCHM3348718 PBCHM123247408 0.184
PBCHM3348718 PBCHM123836268 0.196
PBCHM3348718 PBCHM124082993 0.147
PBCHM3348718 PBCHM124100400 0.184
PBCHM3348718 PBCHM125793640 0.156
PBCHM3348718 PBCHM126267361 0.187
PBCHM3348718 PBCHM126510628 0.161
PBCHM3348718 PBCHM127330259 0.198
PBCHM3348718 PBCHM132293367 0.194
PBCHM3348718 PBCHM132696104 0.181
PBCHM3348718 PBCHM135273421 0.158
PBCHM3517624 PBCHM3894090 0.154
PBCHM3517624 PBCHM6859393 0.197
PBCHM3517624 PBCHM7249985 0.164
PBCHM3517624 PBCHM7525451 0.179
PBCHM3517624 PBCHM9433092 0.175
PBCHM3517624 PBCHM9445057 0.13
PBCHM3517624 PBCHM10296988 0.156
PBCHM3517624 PBCHM11935222 0.15
PBCHM3517624 PBCHM11935419 0.174
PBCHM3517624 PBCHM14985668 0.179
PBCHM3517624 PBCHM19241138 0.172
PBCHM3517624 PBCHM19719402 0.187
PBCHM3517624 PBCHM20878077 0.189
PBCHM3517624 PBCHM21010567 0.177
PBCHM3517624 PBCHM22660954 0.197
PBCHM3517624 PBCHM23911895 0.177
PBCHM3517624 PBCHM24382402 0.168
PBCHM3517624 PBCHM24636921 0.189
PBCHM3517624 PBCHM25108297 0.19
PBCHM3517624 PBCHM25864803 0.161
PBCHM3517624 PBCHM28083011 0.162
PBCHM3517624 PBCHM30574584 0.171
PBCHM3517624 PBCHM36943137 0.158
PBCHM3517624 PBCHM36952607 0.179
PBCHM3517624 PBCHM37202161 0.116
PBCHM3517624 PBCHM40406505 0.142
PBCHM3517624 PBCHM42459220 0.158
PBCHM3517624 PBCHM43918410 0.123
PBCHM3517624 PBCHM45867389 0.189
PBCHM3517624 PBCHM46345644 0.187
PBCHM3517624 PBCHM46441542 0.197
PBCHM3517624 PBCHM46477381 0.16
PBCHM3517624 PBCHM46943512 0.187
PBCHM3517624 PBCHM51710704 0.132
PBCHM3517624 PBCHM51958126 0.182
PBCHM3517624 PBCHM55504295 0.162
PBCHM3517624 PBCHM56175080 0.16
PBCHM3517624 PBCHM56299713 0.196
PBCHM3517624 PBCHM56318069 0.181
PBCHM3517624 PBCHM66857714 0.173
PBCHM3517624 PBCHM67638407 0.186
PBCHM3517624 PBCHM67872576 0.182
PBCHM3517624 PBCHM68138178 0.168
PBCHM3517624 PBCHM69010735 0.165
PBCHM3517624 PBCHM78034995 0.193
PBCHM3517624 PBCHM78836403 0.184
PBCHM3517624 PBCHM86656223 0.172
PBCHM3517624 PBCHM90420576 0.173
PBCHM3517624 PBCHM90660043 0.156
PBCHM3517624 PBCHM91719921 0.138
PBCHM3517624 PBCHM91953209 0.175
PBCHM3517624 PBCHM92732374 0.19
PBCHM3517624 PBCHM92900538 0.141
PBCHM3517624 PBCHM94346333 0.181
PBCHM3517624 PBCHM95190421 0.143
PBCHM3517624 PBCHM97447545 0.198
PBCHM3517624 PBCHM97462109 0.188
PBCHM3517624 PBCHM99793517 0.178
PBCHM3517624 PBCHM100519437 0.172
PBCHM3517624 PBCHM100566196 0.197
PBCHM3517624 PBCHM101006568 0.157
PBCHM3517624 PBCHM101266945 0.146
PBCHM3517624 PBCHM101626215 0.161
PBCHM3517624 PBCHM102102197 0.176
PBCHM3517624 PBCHM108485652 0.188
PBCHM3517624 PBCHM108547752 0.132
PBCHM3517624 PBCHM108716734 0.175
PBCHM3517624 PBCHM108962264 0.152
PBCHM3517624 PBCHM109599951 0.187
PBCHM3517624 PBCHM109735318 0.151
PBCHM3517624 PBCHM109806196 0.195
PBCHM3517624 PBCHM110084810 0.188
PBCHM3517624 PBCHM110951954 0.183
PBCHM3517624 PBCHM113014224 0.159
PBCHM3517624 PBCHM117646979 0.153
PBCHM3517624 PBCHM120428606 0.196
PBCHM3517624 PBCHM120476048 0.177
PBCHM3517624 PBCHM121918287 0.179
PBCHM3517624 PBCHM123116527 0.119
PBCHM3517624 PBCHM124594690 0.163
PBCHM3517624 PBCHM124955753 0.169
PBCHM3517624 PBCHM126838104 0.187
PBCHM3517624 PBCHM126903854 0.187
PBCHM3517624 PBCHM127330259 0.146
PBCHM3517624 PBCHM127369522 0.178
PBCHM3517624 PBCHM127412595 0.173
PBCHM3517624 PBCHM127468833 0.187
PBCHM3517624 PBCHM132293367 0.16
PBCHM3517624 PBCHM133310938 0.167
PBCHM3517624 PBCHM133756213 0.158
PBCHM3765722 PBCHM3894090 0.198
PBCHM3765722 PBCHM11935222 0.169
PBCHM3765722 PBCHM15983826 0.193
PBCHM3765722 PBCHM19241138 0.151
PBCHM3765722 PBCHM19719402 0.163
PBCHM3765722 PBCHM20878077 0.192
PBCHM3765722 PBCHM21010567 0.18
PBCHM3765722 PBCHM24382402 0.178
PBCHM3765722 PBCHM27440038 0.182
PBCHM3765722 PBCHM28130395 0.194
PBCHM3765722 PBCHM43951103 0.163
PBCHM3765722 PBCHM46327532 0.199
PBCHM3765722 PBCHM46383137 0.199
PBCHM3765722 PBCHM53950440 0.19
PBCHM3765722 PBCHM56175080 0.196
PBCHM3765722 PBCHM59452342 0.191
PBCHM3765722 PBCHM84286999 0.197
PBCHM3849331 PBCHM3894090 0.193
PBCHM3849331 PBCHM4722196 0.182
PBCHM3849331 PBCHM6859393 0.197
PBCHM3849331 PBCHM7525451 0.194
PBCHM3849331 PBCHM9192281 0.163
PBCHM3849331 PBCHM13125669 0.135
PBCHM3849331 PBCHM15983826 0.193
PBCHM3849331 PBCHM20878077 0.193
PBCHM3849331 PBCHM22045033 0.174
PBCHM3849331 PBCHM22310945 0.185
PBCHM3849331 PBCHM24382402 0.186
PBCHM3849331 PBCHM27440038 0.16
PBCHM3849331 PBCHM28083011 0.198
PBCHM3849331 PBCHM28130395 0.143
PBCHM3849331 PBCHM29090963 0.196
PBCHM3849331 PBCHM30505063 0.189
PBCHM3849331 PBCHM42459220 0.143
PBCHM3849331 PBCHM43951103 0.168
PBCHM3849331 PBCHM44525648 0.188
PBCHM3849331 PBCHM46383137 0.157
PBCHM3849331 PBCHM55327072 0.183
PBCHM3849331 PBCHM55504295 0.188
PBCHM3849331 PBCHM56318069 0.181
PBCHM3849331 PBCHM56961450 0.192
PBCHM3849331 PBCHM60260159 0.182
PBCHM3849331 PBCHM68138178 0.187
PBCHM3849331 PBCHM70135533 0.186
PBCHM3849331 PBCHM71185784 0.179
PBCHM3849331 PBCHM84286999 0.186
PBCHM3849331 PBCHM86153584 0.18
PBCHM3849331 PBCHM89740259 0.189
PBCHM3849331 PBCHM90040067 0.194
PBCHM3849331 PBCHM97447545 0.196
PBCHM3849331 PBCHM97462109 0.178
PBCHM3849331 PBCHM101006568 0.198
PBCHM3849331 PBCHM112770625 0.186
PBCHM3849331 PBCHM118337664 0.196
PBCHM3849331 PBCHM124594690 0.193
PBCHM3894090 PBCHM8495443 0.178
PBCHM3894090 PBCHM11935222 0.189
PBCHM3894090 PBCHM16632037 0.198
PBCHM3894090 PBCHM20878077 0.18
PBCHM3894090 PBCHM67985649 0.196
PBCHM3894090 PBCHM101006568 0.149
PBCHM3894090 PBCHM124955753 0.198
PBCHM3894090 PBCHM125546656 0.172
PBCHM4044373 PBCHM20354160 0.175
PBCHM4044373 PBCHM101269152 0.184
PBCHM4412522 PBCHM4656388 0.179
PBCHM4412522 PBCHM4863828 0.151
PBCHM4412522 PBCHM5191971 0.186
PBCHM4412522 PBCHM6893200 0.188
PBCHM4412522 PBCHM7122781 0.169
PBCHM4412522 PBCHM7575357 0.183
PBCHM4412522 PBCHM8816480 0.169
PBCHM4412522 PBCHM9227242 0.189
PBCHM4412522 PBCHM9671786 0.163
PBCHM4412522 PBCHM10247744 0.175
PBCHM4412522 PBCHM10507018 0.171
PBCHM4412522 PBCHM11351010 0.164
PBCHM4412522 PBCHM15438026 0.183
PBCHM4412522 PBCHM15681772 0.185
PBCHM4412522 PBCHM16439047 0.179
PBCHM4412522 PBCHM18809419 0.158
PBCHM4412522 PBCHM20869428 0.189
PBCHM4412522 PBCHM24336286 0.169
PBCHM4412522 PBCHM24591197 0.168
PBCHM4412522 PBCHM25495544 0.136
PBCHM4412522 PBCHM30805260 0.17
PBCHM4412522 PBCHM40601465 0.154
PBCHM4412522 PBCHM43854298 0.178
PBCHM4412522 PBCHM44550342 0.186
PBCHM4412522 PBCHM45499738 0.149
PBCHM4412522 PBCHM46770284 0.159
PBCHM4412522 PBCHM49816389 0.195
PBCHM4412522 PBCHM53103340 0.179
PBCHM4412522 PBCHM53629198 0.173
PBCHM4412522 PBCHM55468318 0.182
PBCHM4412522 PBCHM68429387 0.185
PBCHM4412522 PBCHM74064103 0.199
PBCHM4412522 PBCHM84396538 0.165
PBCHM4412522 PBCHM89253247 0.188
PBCHM4412522 PBCHM124100400 0.183
PBCHM4412522 PBCHM125993256 0.179
PBCHM4533659 PBCHM4863828 0.165
PBCHM4533659 PBCHM10247744 0.127
PBCHM4533659 PBCHM15681772 0.147
PBCHM4533659 PBCHM23507905 0.186
PBCHM4533659 PBCHM29090963 0.139
PBCHM4533659 PBCHM43951103 0.187
PBCHM4533659 PBCHM43991107 0.19
PBCHM4533659 PBCHM44525648 0.199
PBCHM4533659 PBCHM46865464 0.167
PBCHM4533659 PBCHM47068868 0.181
PBCHM4533659 PBCHM49816389 0.188
PBCHM4533659 PBCHM53629198 0.113
PBCHM4533659 PBCHM56758511 0.148
PBCHM4533659 PBCHM56961450 0.151
PBCHM4533659 PBCHM60260159 0.193
PBCHM4533659 PBCHM66161076 0.174
PBCHM4533659 PBCHM66633346 0.199
PBCHM4533659 PBCHM68429387 0.181
