Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_mxsdlp w_avsdlp w_mxsdlprl w_rotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_lrsz w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_brunsacc w_brnsdual w_brunsdon w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_aamind w_aa2mind w_aaave w_admind w_ad2mind w_adave w_ddmind w_dd2mind w_ddave w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni
PBCHM32587447 30 4 5 426.49 3 0.1 18 0.6 9 0.3 0 0 0.9 2 0.06061 2 0.06061 0 0 3 0.1 17 2 1.067 0.1176 6 22 5 0.2273 0 0.7333 16 3 0.1364 0.5333 5 13 9 0.3 4 2 0 2 1 0 4.4 2 0 2 0.3333 0.1667 1 6 0 6 0.03333 0 0 1 0 1 7 0.2414 2 2 1 6 5 1 5 0 17 0.5152 16 6 10 2 2 4 3 1 7 0 1 0 0 20 0.6667 4 0.1333 3 4 4 3 24 16 0.8 2.2 1.875 2 6 0.2 0 0 1 0.03333 6 0.2 0.2857 2 13 8 2 4 2 2 3 0.1 0.375 2 1.5 2.565 2 23 16 15 0 0 5 0 2 0 0 3 9 2 1 0 0.8889 17 14 6.662 0.2221 0.4333 12 4.862 2.431 10 3 9 1 3 3 4 0 0 0 2 2 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.94 55.7 11.48 0 0 0.2273 0.04545 1 0 1 1 0 0 0 0 22 0.7333 2 8 0 0 0 0 0 0 0 0 0 0 5 0 5 5 5 7.556 5 7 9.375 2 0.06667 2 0.1176 2 -183.8 21 4 4 0 1 0 0 0
PBCHM34121863 17 2 6 273.78 3 0.1765 10 0.5882 3 0.1765 1 0.05882 0.8235 2 0.1111 2 0.1111 0 0 2 0.1176 9 1 0.9 0.1111 3 11 0 0 0 0.6471 6 0 0 0.3529 5 10 5 0.2941 4 2 0 1 0 0 2 1 0 0 0 0 1 6 0 6 0.05882 1 0 1 0 1 5 0.3125 2 0 1 2 3 2 2 1 6 0.3333 12 0 6 2 1 2 1 1 3 0 1 1 0 8 0.4706 3 0.1765 2 2 0 1 11 11 0.6471 2.118 1.833 2 2 0.1176 1 1 2 0.1176 6 0.3529 0.5 1 6 6 0 0 0 1 2 0.1176 0.3333 2 2 2.303 1 11 11 6 0 0 2 0 1 0 0 3 5 2 0 0 0.8 9 3 3.949 0.2323 0.4706 7 2.75 1.39 11 4 5 1 4 3 4 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54.55 25 7.014 0 0 0.2727 0.09091 0 0 0 1 0 0 0 0 16 0.9412 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0.1765 2 0.2222 2 -175.3 12 1 2 0 1 1 0 0
PBCHM35094267 29 3 6 420.5 5 0.1724 16 0.5517 7 0.2414 1 0.03448 0.8276 3 0.09677 3 0.09677 0 0 4 0.1379 18 2 1 0.1111 6 18 1 0.05556 0 0.6207 12 0 0 0.4138 6 16 8 0.2759 6 3 0 1 0 0 3.7 1 0 1 0.1667 0 1 6 0 6 0.06897 0.5 0 2 0 1 9 0.3333 2 1 2 4 6 4 4 2 12 0.3871 19 0 12 3 2 3 2 1 6 0 2 1 0 16 0.5517 5 0.1724 2.5 3 1 2 21 13 0.7241 2.138 1.818 2 3.5 0.1207 1 1 1 0.03448 8 0.2759 0.381 3 12 9 1 2 2 1 4 0.1379 0.3636 4 4 4.407 2 21 13 13 0 0 3 0 1 0 0 3 9 1 1 0 1 17 12 6.857 0.2365 0.3793 10 5.071 2.638 9 2 8 1 3 4 2 0 0 0 0 3 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84.09 45.5 11 0 0 0.3333 0.1111 0 1 0 0 0 1 0 0 25 0.8621 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 7 7 7 7 5 0.1724 2 0.1111 2 -192.2 21 2 4 1 1 0 0 0
PBCHM35337970 25 4 6 371.84 3 0.12 13 0.52 9 0.36 0 0 0.88 9 0.3214 2 0.07143 7 0.25 1 0.04 13 2 1.167 0.1538 3 20 3 0.15 0.1 0.8 15 2 0.1 0.6 2 11 7 0.28 3 2 0 1 1 0 3.4 1 0 2 0.4 0 2 6 1 9 0.04 1 0 1 0 1 4 0.1667 2 2 1 5 4 3 2 2 12 0.4286 16 4 12 2 0 3 3 1 6 1 2 2 0 18 0.72 4 0.16 1.5 2 1 2 22 12 0.88 2.24 1.6 2.1 7 0.28 1 1 2 0.08 3 0.12 0.1667 0 13 5 2 4 2 1 1 0.04 0.2 1 1 1.386 2 22 12 15 0 0 3 0 1 0 0 4 7 2 0 0 0.8571 13 13 5.383 0.2153 0.48 11 3.917 1.909 10 4 7 1 3 4 3 0 0 0 2 2 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 90.54 33.4 9.837 0 0 0.2 0.1 1 0 1 0 0 0 0 0 14 0.56 1 5 0 0 0 0 0 1 2 2 1 2 0 0 0 5 0 5 5 7 6 0 0 0 0 0 -176.4 18 3 2 0 1 1 0 0
PBCHM35591633 29 4 5 393.37 2 0.06897 19 0.6552 8 0.2759 0 0 0.931 1 0.03125 1 0.03125 0 0 4 0.1379 18 2 1 0.1111 7 22 6 0.2727 0 0.7586 22 6 0.2727 0.7586 2 13 10 0.3448 3 1 0 1 4 0 5.9 1 0 4 0.8 0 1 6 0 6 0.03448 1 0 1 0 1 6 0.2143 2 2 1 6 5 3 5 0 12 0.375 20 4 18 1 0 4 4 0 7 0 1 1 0 25 0.8621 2 0.06897 3 4 2 3 27 12 0.931 2.207 1.857 1.857 3 0.1034 1 1 0 0 2 0.06897 0.1053 2 16 3 1 2 2 2 3 0.1034 0.4286 2 1.5 2.565 3 27 12 17 0 0 5 0 1 0 0 4 9 1 0 0 1 18 18 7.099 0.2448 0.3793 10 5.286 2.679 8 4 10 1 3 2 3 0 0 0 2 2 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.75 36 10.36 0 0 0.2273 0.04545 1 1 0 0 1 0 0 0 16 0.5517 1 9 0 0 0 0 0 0 0 0 0 0 0 0 0 9 10 9.667 9 10 10.67 2 0.06897 2 0.1111 2 -179 19 7 2 1 0 0 0 0
PBCHM36461140 24 2 6 418.62 6 0.25 10 0.4167 8 0.3333 0 0 0.75 2 0.08 2 0.08 0 0 5 0.2083 14 2 1 0.1429 7 11 1 0.09091 0 0.4583 11 1 0.09091 0.4583 1 7 9 0.375 6 2 0 1 0 0 4 1 0 1 0.2 0 1 6 0 6 0.25 0.6667 0 6 0 1 7 0.3889 2 0 4 2 6 5 6 0 14 0.56 11 2 9 2 1 2 2 0 6 0 2 2 0 17 0.7083 4 0.1667 1.333 2 1 2 21 12 0.875 2.083 1.692 1.692 5 0.2083 2 2 2 0.08333 3 0.125 0.2 3 10 5 2 4 2 2 4 0.1667 0.3077 3 2 3.434 2 21 12 12 0 0 2 0 1 0 0 2 7 1 2 0 1 11 11 5.522 0.2301 0.4167 9 4.043 1.885 18 6 9 2 3 3 4 0 0 0 1 1 0 0 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 60.2 8.905 0 0 0.5455 0.1818 0 0 0 0 0 1 0 0 13 0.5417 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 5 5 0 5 0 0 0 0 0 -116.6 15 1 6 0 0 1 1 0
PBCHM37924491 25 4 5 402.28 3 0.12 13 0.52 9 0.36 0 0 0.88 7 0.25 1 0.03571 6 0.2143 1 0.04 13 2 1.056 0.1538 3 20 2 0.1 0.2 0.8 12 0 0 0.48 3 14 5 0.2 2 1 0 1 0 0 2 1 0 1 0.1667 0 3 6 1 14 0.2 0.6 0.3333 3 2 0.6 0 0 2 2 2 2 2 1 2 0 8 0.2857 20 0 12 1 1 2 2 2 4 0 1 1 0 16 0.64 2 0.08 0.5 1 0 3 18 9 0.72 2.24 1.6 2.077 7 0.28 1 1 1 0.04 7 0.28 0.35 1 12 8 1 2 2 1 1 0.04 0.2 1 1 1.386 2 17 9 13 0 0 3 1 1 0 0 2 7 2 1 1 0.8571 9 9 4.887 0.1955 0.48 11 3.417 1.717 14 2 5 1 3 5 6 0 0 0 0 4 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 47.56 40 9.997 0 0 0.1 0.05 1 0 0 0 0 0 1 0 20 0.8 1 4 0 0 0 0 0 1 3 3 2 2 0 0 0 7 0 7 9 0 9 2 0.08 2 0.1538 2 -186.9 20 1 3 0 0 0 1 0
PBCHM38272880 23 2 4 316.35 3 0.1304 15 0.6522 5 0.2174 0 0 0.8696 7 0.2917 1 0.04167 6 0.25 6 0.2609 16 1 0.9091 0.0625 7 12 0 0 0 0.5217 12 0 0 0.5217 2 13 6 0.2609 6 2 0 2 0 0 2 2 1 0 0 0 1 6 0 6 0.1304 0.6667 0 3 0 1 8 0.4 2 0 1 2 3 3 3 0 10 0.4167 14 0 12 1 0 2 2 0 3 0 0 0 0 17 0.7391 2 0.08696 1.5 2 0 3 19 11 0.8261 2.087 1.909 1.909 0.5 0.02174 0 0 0 0 4 0.1739 0.2353 4 12 5 1 2 2 3 6 0.2609 0.5455 3 2 3.689 2 18 11 13 0 0 2 1 3 0 0 2 8 1 1 0 1 14 14 6.055 0.2633 0.3043 6 4.5 2.198 8 3 6 1 2 3 3 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 79.82 50 8.749 0 0 0.25 0 0 0 0 0 0 0 0 0 20 0.8696 3 6 0 0 0 0 0 0 0 0 0 0 5 0 5 5 5 5 0 0 0 4 0.1739 2 0.125 2 -202.3 17 2 4 0 0 0 0 0
PBCHM39199370 22 3 4 295.38 4 0.1818 10 0.4545 8 0.3636 0 0 0.8182 0 0 0 0 0 0 2 0.09091 12 2 1.083 0.1667 4 15 2 0.1333 0.1333 0.6818 15 2 0.1333 0.6818 1 12 4 0.1818 2 0 0 1 1 0 1.7 1 0 2 0.4 0 2 6 1 9 0.3182 0.2857 0.25 7 0 1 0 0 2 1 3 2 3 1 3 0 8 0.3333 16 5 11 0 1 2 3 0 5 0 1 0 0 17 0.7727 0 0 0.5 1 0 2 17 16 0.7727 2.182 1.571 1.571 5.5 0.25 0 0 0 0 5 0.2273 0.2778 5 13 5 0 0 0 1 1 0.04545 0.1429 1 1 1.386 1 16 16 13 0 1 1 0 1 1 0 3 6 1 3 0 1 8 8 4.714 0.2143 0.4545 9 3.333 1.826 13 3 4 1 3 5 5 0 0 0 1 2 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 52.55 37 8.91 0 0 0.2 0.06667 1 0 0 0 0 0 1 0 21 0.9545 2 4 0 0 0 0 0 1 2 2 2 2 0 0 0 0 0 0 0 0 0 3 0.1364 2 0.1667 2 -246.5 18 3 1 0 0 0 0 0
PBCHM39737685 30 3 6 450.98 7 0.2333 13 0.4333 9 0.3 1 0.03333 0.7667 3 0.09375 3 0.09375 0 0 2 0.06667 15 2 1.176 0.1333 5 18 2 0.1111 0 0.6 12 0 0 0.4 5 15 9 0.3 6 3 0 1 0 0 3.6 1 0 2 0.3333 0 1 6 0 6 0.3 0.5556 0.1667 6 3 0.6667 3 0.1429 2 1 3 4 5 3 4 1 16 0.5 16 0 12 3 2 3 2 1 7 0 1 1 0 17 0.5667 5 0.1667 1.5 3 1 2 22 21 0.7333 2.133 1.75 1.944 7 0.2333 1 1 2 0.06667 8 0.2667 0.381 4 12 9 1 2 2 1 1 0.03333 0.08333 1 1 1.386 1 21 21 13 0 1 4 0 2 1 0 3 8 2 3 4 0.875 11 9 5.88 0.196 0.5 14 4.207 1.944 22 5 9 2 3 4 6 0 0 0 0 3 0 0 2 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.34 48.2 12.08 0 0 0.2778 0.05556 1 0 1 0 0 0 0 0 27 0.9 1 7 0 0 0 0 0 0 0 0 0 0 6 0 6 6 6 8.333 5 6 7 4 0.1333 2 0.1333 2 -186.3 21 4 3 0 1 1 0 0
PBCHM40130599 27 3 5 393.46 6 0.2222 12 0.4444 8 0.2963 1 0.03704 0.7778 8 0.2759 3 0.1034 5 0.1724 2 0.07407 14 2 1 0.1429 5 17 4 0.2353 0 0.6296 11 3 0.1765 0.4074 4 13 9 0.3333 5 3 0 0 2 0 6.2 0 0 3 0.6 0 1 6 0 6 0.1111 0 0 3 0 1 7 0.2917 2 1 3 4 7 2 4 3 14 0.4828 15 5 6 3 2 3 2 1 7 0 3 0 0 13 0.4815 5 0.1852 2.5 3 2 2 18 13 0.6667 2.148 1.7 2 5.5 0.2037 0 0 1 0.03704 9 0.3333 0.5 4 8 10 1 2 2 1 2 0.07407 0.2 2 2 2.303 2 18 13 9 0 0 5 0 0 0 0 4 7 1 3 0 1 13 9 5.672 0.2101 0.4815 12 4.077 2.314 12 4 9 1 3 5 4 0 0 0 1 2 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 110.98 53.4 10.01 0 0 0.4118 0.1765 0 1 0 1 0 0 0 0 23 0.8519 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 7.625 4 0.1481 4 0.2857 2 -172.8 18 3 5 0 1 0 0 0
PBCHM40135126 27 3 4 366.41 4 0.1481 15 0.5556 8 0.2963 0 0 0.8519 3 0.1034 3 0.1034 0 0 3 0.1111 17 1 0.9375 0.05882 5 18 1 0.05556 0 0.6667 12 0 0 0.4444 5 13 7 0.2593 6 3 0 3 0 0 3.2 3 0 1 0.1667 0 1 6 0 6 0.1481 0.75 0.3333 2 2 0.5 5 0.2174 1 2 1 5 4 2 3 1 11 0.3793 18 0 12 3 1 3 2 1 6 1 1 1 0 16 0.5926 6 0.2222 2 3 1 2 22 12 0.8148 2.148 1.778 2 3.5 0.1296 0 0 0 0 5 0.1852 0.25 1 12 8 3 6 2 2 3 0.1111 0.3333 2 1.5 2.565 2 22 12 15 0 0 3 0 3 0 0 3 9 2 0 0 0.8889 14 10 6.501 0.2408 0.3704 9 4.808 2.514 9 2 7 1 3 3 3 0 0 0 0 3 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.53 27.7 10.3 0 0 0.2222 0.05556 1 0 0 1 0 0 0 0 22 0.8148 4 7 0 0 0 0 0 0 0 0 0 0 6 8 7 6 8 9.75 8 10 11.33 4 0.1481 2 0.1176 2 -209.6 20 4 3 0 0 0 0 0
PBCHM40857045 34 5 5 471.57 3 0.08824 20 0.5882 11 0.3235 0 0 0.9118 12 0.3158 1 0.02632 11 0.2895 6 0.1765 14 6 1.962 0.4286 8 25 3 0.12 0.16 0.7353 18 0 0 0.5294 3 18 7 0.2059 4 1 0 0 0 0 4.4 0 0 2 0.4 0 3 6 1 13 0.1176 0.5 0 4 0 1 5 0.1667 3 2 2 5 7 4 4 3 14 0.3684 24 0 18 3 3 3 3 2 7 1 1 1 0 22 0.6471 6 0.1765 2 2 0 3 28 16 0.8235 2.235 1.667 2.125 9.5 0.2794 0 0 1 0.02941 6 0.1765 0.2222 5 18 9 3 6 2 1 2 0.05882 0.2222 2 2 2.303 3 28 16 21 0 1 2 0 1 1 0 3 7 1 2 0 1 14 14 6.089 0.1791 0.5882 19 4.061 1.968 14 4 7 1 3 6 5 0 0 0 1 4 0 0 0 0 0 0 0 0 0 2 1 1 1 2 3 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 88.79 66.2 13.4 0 0 0.28 0.04 0 1 0 1 0 0 2 0 25 0.7353 0 6 0 0 0 0 0 1 3 3 2 3 0 0 0 5 0 5 0 0 0 4 0.1176 2 0.1429 2 -215.5 27 3 3 0 1 0 0 0
PBCHM40946603 31 5 5 432.49 4 0.129 15 0.4839 12 0.3871 0 0 0.871 1 0.02857 1 0.02857 0 0 2 0.06452 13 4 1.778 0.3077 6 23 4 0.1739 0.1739 0.7419 23 4 0.1739 0.7419 1 13 7 0.2258 3 1 0 0 1 0 3.9 0 0 2 0.4 0 2 6 2 9 0.129 0.25 0 4 0 1 4 0.1481 3 2 3 3 6 2 6 0 14 0.4 21 8 17 1 1 3 5 0 6 0 2 0 0 25 0.8065 2 0.06452 1 1 1 2 27 22 0.871 2.258 1.75 1.75 10.5 0.3387 0 0 1 0.03226 4 0.129 0.1667 4 19 5 1 2 2 1 1 0.03226 0.125 1 1 1.386 2 27 22 20 0 0 2 0 0 0 0 3 7 2 3 1 0.8571 11 11 5.626 0.1815 0.5806 17 3.733 1.701 14 5 7 1 3 5 6 0 0 0 3 2 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 96.95 62.4 11.91 0 0 0.2609 0.08696 0 0 1 0 0 0 1 0 20 0.6452 0 6 0 0 0 0 0 2 4 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -199.8 24 2 4 0 1 0 0 0
PBCHM40964940 37 4 4 502.56 7 0.1892 17 0.4595 13 0.3514 0 0 0.8108 12 0.3 3 0.075 9 0.225 5 0.1351 16 5 1.88 0.3125 9 23 2 0.08696 0 0.6216 18 1 0.04348 0.4865 2 19 8 0.2162 6 3 0 0 1 0 4.7 0 1 1 0.2 0 1 6 0 6 0.2703 0.4 0.3333 10 0 1 4 0.1481 3 1 3 8 9 5 5 4 14 0.35 26 2 16 2 3 4 3 1 11 2 2 2 0 23 0.6216 6 0.1622 2.167 4 2 3 29 15 0.7838 2.162 1.643 2 10.5 0.2838 0 0 0 0 8 0.2162 0.2759 7 17 12 4 8 2 1 2 0.05405 0.1429 2 2 2.303 3 29 15 21 0 0 4 1 1 0 0 3 8 1 4 1 1 12 12 6.327 0.171 0.5676 20 4.111 2.352 17 5 8 1 3 6 8 0 0 0 1 3 0 0 2 1 1 5 5 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 98.19 71.6 13.94 0 0 0.3913 0.08696 1 2 0 0 0 0 0 0 30 0.8108 1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 6.5 6 7 6.5 3 0.08108 2 0.125 2 -213.3 29 2 6 0 0 0 0 0
PBCHM42561402 30 2 5 436.52 8 0.2667 13 0.4333 8 0.2667 1 0.03333 0.7333 9 0.2903 3 0.09677 6 0.1935 6 0.2 17 2 1.176 0.1176 9 12 0 0 0 0.4 12 0 0 0.4 2 15 9 0.3 9 3 0 1 0 0 4.7 1 0 0 0 0 1 6 0 6 0.3667 0.5455 0 8 3 0.7273 7 0.3684 2 0 3 2 5 4 5 0 15 0.4839 16 0 12 3 0 2 2 0 5 0 0 0 0 17 0.5667 5 0.1667 0.8333 2 0 3 22 11 0.7333 2.067 1.833 1.833 5.5 0.1833 0 0 1 0.03333 8 0.2667 0.381 8 12 9 1 2 2 1 3 0.1 0.1667 3 3 3.332 3 22 11 13 0 0 3 0 1 0 0 2 9 2 5 1 0.8889 13 13 6.423 0.2141 0.4333 12 4.621 2.455 22 10 9 2 4 3 6 0 0 0 0 2 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 102.55 64.2 11.5 0 0 0.4167 0 0 0 0 0 0 0 0 0 28 0.9333 1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 5 5 5 5 5 5 3 0.1 2 0.1176 2 -183.3 21 2 6 0 1 0 0 0
PBCHM42602125 22 3 4 296.24 4 0.1818 10 0.4545 8 0.3636 0 0 0.8182 3 0.125 3 0.125 0 0 2 0.09091 13 2 1 0.1538 3 14 3 0.2143 0.1429 0.6364 14 3 0.2143 0.6364 0 5 8 0.3636 5 3 1 2 1 1 3.7 2 1 2 0.4 0 2 6 1 8 0.2273 0.6 0 1 4 0.2 3 0.1765 2 1 2 2 4 1 4 0 10 0.4167 14 4 11 3 3 2 3 0 4 0 0 0 0 16 0.7273 6 0.2727 0.5 1 0 1 22 22 1 2.182 1.75 1.75 5.5 0.25 0 0 0 0 0 0 0 0 11 3 2 4 2 1 1 0.04545 0.125 1 1 1.386 1 22 22 14 1 0 5 0 2 0 0 3 7 2 0 0 0.8571 9 9 4.957 0.2253 0.4091 8 3.619 1.821 22 9 8 2 3 5 4 0 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 132.01 34.9 7.46 0 0 0.2857 0 0 0 1 0 0 0 1 0 8 0.3636 3 8 0 0 0 0 0 1 2 2 2 3 0 0 0 5 5 6.286 6 6 8.75 2 0.09091 2 0.1538 2 -151.2 14 4 4 0 0 0 0 0
PBCHM42648470 21 3 4 279.29 2 0.09524 13 0.619 6 0.2857 0 0 0.9048 2 0.08696 2 0.08696 0 0 3 0.1429 11 2 1 0.1818 4 16 2 0.125 0.125 0.7619 16 2 0.125 0.7619 1 11 5 0.2381 3 2 0 1 1 0 3.2 1 0 2 0.3333 0 2 6 1 10 0.09524 0.5 0 0 2 0 3 0.1579 1 2 1 3 4 2 4 0 9 0.3913 14 5 12 2 1 2 3 0 4 1 1 1 0 17 0.8095 3 0.1429 1 1 0 2 20 14 0.9524 2.19 1.6 1.6 4.5 0.2143 0 0 0 0 1 0.04762 0.0625 1 14 2 2 3 1.5 1 1 0.04762 0.2 1 1 1.386 2 20 14 15 0 0 4 1 1 0 0 2 6 2 0 0 0.8333 11 11 4.505 0.2145 0.4762 9 3.15 1.461 12 5 5 1 3 4 5 0 0 0 0 3 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 63.47 20.5 7.907 0 0 0.25 0.0625 0 0 1 0 0 0 0 1 13 0.619 1 5 0 0 0 0 0 1 2 2 2 2 0 0 0 0 0 0 0 0 0 2 0.09524 2 0.1818 2 -209.1 16 3 2 0 0 0 0 0
PBCHM42825664 26 2 5 380.46 5 0.1923 14 0.5385 7 0.2692 0 0 0.8077 1 0.03704 1 0.03704 0 0 8 0.3077 16 4 1.8 0.25 10 11 3 0.2727 0 0.4231 11 3 0.2727 0.4231 4 11 9 0.3462 6 1 0 1 2 0 4.9 1 0 2 0.3333 0.2 1 6 0 6 0.5 0.3846 0.5 11 2 0.8462 2 0.1538 2 0 3 2 5 2 5 0 18 0.6667 9 6 5 1 1 2 2 0 5 0 0 0 0 16 0.6154 2 0.07692 0.8333 2 2 4 18 8 0.6923 2.077 1.8 1.8 4 0.1538 0 0 1 0.03846 8 0.3077 0.4706 8 8 9 1 2 2 3 6 0.2308 0.4 4 2 4.477 2 16 8 9 0 0 6 0 1 0 0 2 8 1 4 0 1 8 8 6.12 0.2354 0.3846 9 4.48 2.206 18 7 9 2 2 4 4 0 0 0 1 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.02 60.3 10.12 0 0 0.4545 0 0 0 1 0 0 0 0 0 24 0.9231 1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 9.25 5 5 9.182 1 0.03846 2 0.125 2 -176.6 17 4 4 0 1 0 0 0
